Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-08-19,0,-0.0139581564750839,0.0236118653860611,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,1299800000,-0.0233374170554417,0,34,8,0.0258409210100261,-0.0226764802462771,0.0142760052754851,0.027180772672107,-0.0020896914386531,0.0236733728319659,0.0243475000389419,-0.0334459377824172,0.0082520373073388,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-6.75313451631137,59.44124613900519,26.95428466796875
2002-08-20,1,0.012726275848854,-0.0139581564750839,950.7000122070312,950.7000122070312,931.8599853515624,937.4299926757812,1308500000,0.0140564876279087,1,34,8,0.0202176583946363,0.0042290772165228,0.0151719745534225,-0.0229528170811827,-0.0204898485676972,-0.0056917123878176,-0.012733509987203,0.0023712633380332,-0.0022315712352751,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-4.165136147096286,54.997869052760265,26.745714460100448
2002-08-21,1,0.0140516000898528,0.012726275848854,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515624,1353100000,-0.0126459773499593,2,34,8,0.0217648277410982,0.0003252231008638,0.0223776007381839,-0.0105458809344706,-0.007579361422226,0.0141699103140431,0.0102740114553184,-0.0325565713846461,0.0023388530398308,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,-1.622178034101451,63.3029061098156,26.11214338030134
2002-08-22,0,-0.0226862226846757,0.0140516000898528,949.3599853515624,965.0,946.4299926757812,962.7000122070312,1373000000,-0.013953791536835,3,34,8,0.0196211103493423,0.0026161489289806,-0.0089347156520107,0.0056179424119417,0.0117924984514037,0.0086478477206273,0.0103178336069382,-0.0310753983455082,0.0060475797932922,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,0.9736463139623952,70.85133559946674,25.240718296595983
2002-08-23,1,0.0075356875261513,-0.0226862226846757,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515624,1071500000,0.0229475144121209,4,34,8,0.0272416207971126,0.0039280268642594,0.004545425141002,0.003101734036678,-0.010762751990689,-0.0220506498195944,-0.0197238541737019,0.044159536128464,-0.0035071274459568,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,3.1187665424556896,73.27200767390605,24.864292689732142
2002-08-26,0,-0.0138509464779087,0.0075356875261513,940.8599853515624,950.7999877929688,930.4199829101562,947.9500122070312,1016900000,-0.0075074360735466,0,35,8,0.0219040919769029,-0.0035426927649456,0.0219895663701077,0.0030864168005624,-0.0147576016375765,0.0032728079745567,0.0050800580703834,-0.0273348573088446,-0.0025892249017681,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,4.974039590182659,71.00085220630935,23.474291120256694
2002-08-27,0,-0.0181318457823213,-0.0138509464779087,947.9500122070312,955.8200073242188,930.3599853515624,934.8200073242188,1307700000,0.0139477659038184,1,35,8,0.0273657749403694,0.0123176265574351,-0.0160409326140871,0.0073619415638986,0.0173437757911514,-0.0338771708641315,-0.0104379231912356,0.0073603621677997,-0.0064210166320944,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,6.331134701540961,64.06590198468487,23.53643798828125
2002-08-28,0,-7.627150314442073e-05,-0.0181318457823213,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171876,1146600000,0.0182982421491439,2,35,8,0.0236637628054957,-0.0080153897047837,-0.0115102868094834,-0.0018292811018311,-0.0056577480584511,-0.0186946874325873,-0.014714514773835,0.0665813040635501,0.0007476806640625,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,7.021922707426889,53.1884204785273,22.88929094587053
2002-08-29,0,-0.0018849209977765,-7.627150314442073e-05,917.8699951171876,924.5900268554688,903.3300170898438,917.7999877929688,1271100000,7.627441196348722e-05,3,35,8,0.0235351525615366,0.0028845958220653,0.0237168168599626,0.0030581010769374,0.0007214484289947,0.0241986026322508,-0.0022668159074224,-0.0494071171786316,-0.0012169323278501,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,7.241819503543709,52.39163713447841,22.7521493094308
2002-08-30,0,-0.0415361134943281,-0.0018849209977765,917.7999877929688,928.1500244140624,910.1699829101562,916.0700073242188,929900000,0.0018866996968499,4,35,8,0.0197545973186429,0.0,0.0038101385453873,0.0092024452385067,0.0029091112541429,-0.0084461919458359,-0.0006643895535162,-0.0297265165916654,0.004035666756076,0.0088707558971514,0.0031496062992124,0.0034247966103988,-0.0056753688989784,-0.0012882437017666,0.0007395834700905,7.111143689505406,53.25654720982628,22.875008719308035
2002-09-03,1,0.0175166904406387,-0.0415361134943281,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,1289800000,0.0424233942999547,1,36,9,0.0439425159023459,0.00287998046875,-0.0313698013864409,-0.0165440875697432,-0.0182535479908264,-0.0298080686705574,-0.0405599716344434,0.0767780811106195,-0.008080434162225,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,6.147786132050912,48.50374635109564,23.62286376953125
2002-09-04,0,-0.0159503017803764,0.0175166904406387,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000,-0.0173650415815422,2,36,9,0.0232605889617757,0.0,0.011811020665651,-0.0093341541737383,-0.0052843252562189,0.0186497723756519,0.0140325472632313,-0.0451415582527927,0.0037843097202242,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,4.943183687766446,42.98256045686506,21.934291294642858
2002-09-05,1,0.0168002708137756,-0.0159503017803764,893.4000244140625,893.4000244140625,870.5,879.1500244140625,1401300000,0.0160788768845293,3,36,9,0.026306748321726,0.0,0.0150613070636303,-0.0031605532094651,-0.0010219592402914,-0.0186388101161045,-0.016211015989381,-0.0181910355582199,0.0034084510603102,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,3.4130511938629318,36.58371178493479,22.490007672991077
2002-09-06,1,0.0101128056597081,0.0168002708137756,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,1184500000,-0.0166607072323476,4,36,9,0.022658229377213,-0.0003125190734863,-0.0047058618369222,0.0318065849026442,0.0288044034810448,0.0117397338589386,0.015758556660379,-0.0149132109851279,0.0063106167514401,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,1.985938693656792,41.44700595851359,22.5435791015625
2002-09-09,1,0.0073314376673344,0.0101128056597081,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,1130600000,-0.0100620133884298,0,37,9,0.0276582752888009,0.0,0.0095075983715841,0.0049109984440589,-0.0009874566288308,0.0138721395655236,0.0110967639344972,-0.0677748801687442,0.0034666457935931,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,0.8373187930270138,37.49214833160842,22.576442173549108
2002-09-10,0,-0.0012957981501313,0.0073314376673344,902.9600219726562,909.8900146484376,900.5,909.5800170898438,1186400000,-0.0073046933150167,1,37,9,0.0104275565224181,0.0,-0.010648908583983,-0.0097145802374443,-0.0251772578868409,0.0106880332626249,0.0096795013377655,-0.0250138333138428,0.0065530513971355,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,0.0267644748967997,42.4398811042591,21.901441301618306
2002-09-11,0,-0.0247842528560754,-0.0012957981501313,910.6300048828124,924.02001953125,908.469970703125,909.4500122070312,846600000,0.001296638422515,2,37,9,0.0171167449993859,0.0,0.0013454731296082,-0.0012069851034426,-0.0075813488928317,-0.0097113145264088,-0.0026846682674344,0.0,0.0012094602790602,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-0.5315384370346733,38.42451545244914,21.56430053710937
2002-09-12,1,0.0032698069723813,-0.0247842528560754,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,1191600000,0.0250965533409298,3,37,9,0.0278129205332415,0.0,-0.0312290222878614,0.0030358198953867,-0.0190405881085731,-0.019942956818042,-0.0228025226578309,0.0347681639949225,-0.0029772951696095,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-1.25966660284701,29.131559452697186,21.9957275390625
2002-09-13,1,0.0014497230092751,0.0032698069723813,886.9099731445312,892.75,877.0499877929688,889.8099975585938,1271000000,-0.0032644727782568,4,37,9,0.017900932017044,-0.007523491838509,0.019145280886919,0.0018215064131631,-0.0099009385605775,0.0145019277087174,-0.0077574292926796,-0.0627943864266248,0.0091519958048305,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-2.0070563654762545,34.30680572593147,21.29358346121652
2002-09-16,0,-0.0197283767661736,0.0014497230092751,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000,-0.0014486731753963,0,38,9,0.0147114654583754,0.0,0.0023648545243952,0.0030266315869989,-0.0145001073217187,-0.0085246694729353,0.0082280288741766,-0.0160685182557373,-0.0021204328786316,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-2.702232446877224,31.87758261146356,20.761444091796875
2002-09-17,0,-0.0046478586269521,-0.0197283767661736,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,1448600000,0.0199255791559469,1,38,9,0.0347325564815518,0.0,0.0097222463216317,-0.005998865831272,-0.0262163073740155,-0.0255006859733717,-0.0213203375742434,0.0596598676713702,-0.0034038190209303,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-3.601802455368241,30.998142457503373,21.10715593610491
2002-09-18,0,-0.0300646539091357,-0.0046478586269521,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,1501000000,0.0046586935075581,2,38,9,0.0245629144249238,0.0,0.0027210858756485,-0.0030358198953867,0.0086477967774005,0.0061147954489545,-0.0037327629803246,-0.0299896545568767,-0.0055370844475962,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-4.638714298182233,33.69045822231014,21.06787109375
2002-09-19,1,0.0024545929258653,-0.0300646539091357,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,1524000000,0.0305258632207256,3,38,9,0.0312777927353043,0.0,-0.0016920216024181,-0.0122174595953685,-0.0068313249940285,-0.0141741017106899,-0.0279365495221529,0.0182866580765897,-0.0035388085596721,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-6.112858168868014,28.656582758475945,21.432870047433035
2002-09-20,0,-0.0138279400499752,0.0024545929258653,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,1792800000,-0.0024515853332544,4,38,9,0.0121917555224525,0.0,-0.0020066711273534,-0.0030921430313912,-0.0125522647334144,-0.006815949215921,0.0050453304853082,-0.0237916542869726,0.0025172164617662,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-7.736859795320039,29.784924575395102,20.87929425920759
2002-09-23,0,-0.0172844356107662,-0.0138279400499752,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,1381100000,0.0139244366114661,0,39,9,0.0237720459342467,0.0,0.0168873612135486,0.003101734036678,-0.0139298272752256,-0.0200143500485048,-0.0141043658003955,-0.0269739702562114,0.0031622393777956,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-9.538143297153947,35.07342019241324,19.52715192522321
2002-09-24,1,0.0248879528448355,-0.0172844356107662,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000,0.0174355553457416,1,39,9,0.0199662424169019,0.0,0.001301689428025,0.0074906146868523,-0.002462397541164,0.0095820429918533,-0.0238971670403471,-0.0105006177573735,-0.0037987923742247,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-11.56384202802482,24.87625580545563,19.237867082868306
2002-09-25,1,0.018209798670334,0.0248879528448355,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,1651500000,-0.0245832923174067,2,39,9,0.0314736798852826,0.0,0.002945995248298,-0.0042970961962648,0.0228571732560913,0.0223235731194141,0.0201192202094299,-0.0585119698749568,0.0055037685082213,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-13.27318604811278,37.14600633277799,19.442147391183035
2002-09-26,0,-0.0322592159729276,0.018209798670334,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,1650000000,-0.0180459859620222,3,39,9,0.0201748362232462,0.0,-0.0110569155313135,-0.0030826111567843,0.0085699156742722,-0.008312692647093,0.0194400745634417,-0.0412857210353864,0.0002786695668523,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-14.420810298848968,37.35809426959831,19.229291643415177
2002-09-27,0,-0.0146125263082571,-0.0322592159729276,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,1507300000,0.0327910126623906,4,39,9,0.0339968850546178,0.0003129102052746,0.0026264554648483,-0.0111455149036707,-0.013900039201088,-0.0120368645760461,-0.0368383204806498,0.0541774035475488,-0.0015784417248127,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-15.562712026603482,28.11143195169222,19.49285888671875
2002-09-30,1,0.0400229892492244,-0.0146125263082571,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,1721870000,0.014720340855098,0,40,9,0.0339539896221929,0.0099781152717491,-0.0009836290703445,-0.0408291814754755,-0.0101536609028343,-0.0129854162837449,-0.0138826496561239,-0.0336011949931703,-0.0019611419581779,0.0088707558971514,0.001046572475144,-0.0028465046002752,-0.0171232876712328,0.0010736338478243,0.0010888768388461,-16.798313106126002,23.532068112382213,20.76285661969866
2002-10-01,0,-0.0187966460286532,0.0400229892492244,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,1780900000,-0.0392428179562995,1,40,10,0.043195276980378,-0.0034161680233404,0.0075163248159829,0.0130548961132245,0.0040716249792257,0.0283496523313913,0.0455351214034542,-0.0840268743118183,0.0030916417243689,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-17.469623279348195,35.39212998887899,22.15999494280134
2002-10-02,0,-0.0108223855589861,-0.0187966460286532,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000,0.0189755483694962,2,40,10,0.0307682911987673,0.0059449119530648,-0.0068404230163667,-0.0045249440614087,-0.0045735700593987,-0.0171601532793151,-0.0228007772810482,0.0474972124826529,-0.0010253843982397,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-18.0309564582206,35.82412135468146,22.21856689453125
2002-10-03,0,-0.0224311555569566,-0.0108223855589861,827.9099731445312,840.02001953125,817.25,818.9500122070312,1674500000,0.0108813735535193,3,40,10,0.027861755315081,0.0003115454938181,-0.011624057601294,0.0,0.0065573576134639,-0.0148337238085244,-0.0046779140814527,-0.0005357743579598,0.0002805197177109,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-18.595626782163222,33.456290989843815,22.723567417689733
2002-10-04,0,-0.0191111287645988,-0.0224311555569566,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,1835930000,0.022686560504886,4,40,10,0.0400453970605664,0.0021780093974012,-0.0050386166014033,0.026195207833245,0.0040871569955777,-0.0295253902996198,-0.024735268205719,0.0071464721060731,0.0054195650275444,0.0070459503060804,0.0010454783063251,0.0059121964418589,-0.0638792102206736,-0.0026034978577909,-0.0032150267554875,-19.383189967070862,30.42726470087512,24.071424211774552
