Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-08-15,0.0027929092187690685,-0.0037004573728237,0,0,True,-1,1.0037004573728237,1.0028603503196794,1.002792909218769,1.0539751936421622,1.0539751936421622,1.0132506321081807,0.0,0.010254404447676667
2016-08-16,-0.00547907701986905,0.0020111131376694,1,0,False,-1,0.9979888868623306,1.0008434846939036,0.994520922980131,1.0482003823791655,1.0539751936421622,1.0132506321081807,0.005479077019868978,0.012244894817842467
2016-08-17,0.001868589648029051,0.0023466324839192,1,0,False,-1,0.9976533675160808,0.998494872861402,1.001868589648029,1.0501590387627393,1.0539751936421622,1.0132506321081807,0.0036207255184399685,0.014562793033819908
2016-08-18,0.0021996173129046337,-0.0001693371829692,0,0,True,-1,1.0001693371829692,0.9986639551703815,1.0021996173129046,1.052468986765705,1.0539751936421622,1.0132506321081807,0.0014290724160709797,0.014395921873199262
2016-08-19,-0.0014402713809749113,0.0004858013069297,1,0,False,-1,0.9995141986930703,0.9981788029157762,0.9985597286190251,1.0509531458047028,1.0539751936421622,1.0132506321081807,0.0028672855449436985,0.014874729622468476
2016-08-22,-0.000563323157221185,-0.0004160124625192,0,0,True,-1,1.0004160124625192,0.9985940577376117,0.9994366768427788,1.0503611195605165,1.0539751936421622,1.0132506321081807,0.003428993493819112,0.01446490523284882
2016-08-23,0.0019517694055308787,-0.0044163609261944,0,0,True,-1,1.0044163609261945,1.003004209515334,1.0019517694055309,1.0524111822584339,1.0539751936421622,1.0132506321081807,0.0014839166928812032,0.010112426548925878
2016-08-24,-0.005240276852734871,-0.0003773395840569,0,0,True,-1,1.000377339584057,1.00338268270656,0.9947597231472651,1.0468962563004858,1.0539751936421622,1.0132506321081807,0.00671641741131889,0.009738902783696624
2016-08-25,-0.0013652276243513173,-0.0027861056143025,0,0,True,-1,1.0027861056143026,1.0061782128321426,0.9986347723756487,1.0454670046115544,1.0539751936421622,1.0132506321081807,0.008072475597083578,0.006979930781116931
2016-08-26,-0.0015788165944199406,0.0046954145403729,1,0,False,-1,0.9953045854596271,1.0014537890214041,0.9984211834055801,1.0438164039557551,1.0539751936421622,1.0132506321081807,0.009638547233072812,0.011642571653009371
2016-08-29,0.005228047221710774,-0.0015278322783161,0,0,True,-1,1.001527832278316,1.002983842445513,1.0052280472217108,1.0492735254064323,1.0539751936421622,1.0132506321081807,0.004460890791445138,0.010132527271467266
2016-08-30,-0.0019536804841114863,-0.0012008443988263,0,0,True,-1,1.0012008443988263,1.004188269974827,0.9980463195158885,1.0472235801973508,1.0539751936421622,1.0132506321081807,0.006405856120275636,0.008943850461260902
2016-08-31,-0.0023758642617150993,-0.0002164436940563,0,1,False,1,0.9997835563059437,1.0039709197561457,0.9976241357382849,1.0447355191191345,1.0539751936421622,1.0132506321081807,0.008766500937368965,0.009158358315284224
2016-09-01,-4.1384533048027805e-05,0.0011435139750548,1,0,False,-1,0.9988564860249451,1.002822864978856,0.999958615466952,1.0446922832275172,1.0539751936421622,1.0132506321081807,0.00880752267286917,0.010291399579616906
2016-09-02,0.004201041336424849,0.002232238029292,1,0,False,-1,0.997767761970708,1.0005843256430067,1.0042010413364248,1.0490810786932,1.0539751936421622,1.0132506321081807,0.004643482103264466,0.012500664755392564
2016-09-06,0.0029816787577114923,0.0004530495429506,1,0,False,-1,0.9995469504570494,1.0001310113715907,1.0029816787577115,1.0522091014606567,1.0539751936421622,1.0132506321081807,0.0016756487175020598,0.012948050877889096
2016-09-07,-0.0001463852229309781,-0.0006688600354451,0,1,False,1,0.9993311399645549,0.9994620637078749,0.999853614777069,1.0520550735967693,1.0539751936421622,1.0132506321081807,0.0018217886502220526,0.013608250479565044
2016-09-08,-0.0022230136296667036,-0.0190265080332694,0,0,True,-1,1.0190265080332694,1.018478336691961,0.9977769863703333,1.0497163408290038,1.0539751936421622,1.018478336691961,0.004040752418888848,0.0
2016-09-09,-0.02452206896667508,0.0180020980672019,1,1,True,1,1.018002098067202,1.0368130835884104,0.9754779310333249,1.0239751243237492,1.0539751936421622,1.0368130835884104,0.02846373377607067,0.0
2016-09-12,0.01467705274849096,-0.0109045703922141,0,0,True,-1,1.0109045703922142,1.0481190848419688,1.014677052748491,1.0390040612365914,1.0539751936421622,1.0481190848419688,0.014204444749630118,0.0
2016-09-13,-0.014830674258895948,-0.0009822487311712,0,1,False,1,0.9990177512688287,1.0470895712007664,0.985169325741104,1.0235949304507215,1.0539751936421622,1.0481190848419688,0.028824457515415867,0.0009822487311712603
2016-09-14,-0.0005876766502063147,0.0103040902420603,1,1,True,1,1.0103040902420604,1.0578788766339393,0.9994123233497937,1.022993387610826,1.0539751936421622,1.0578788766339393,0.029395194704985608,0.0
2016-09-15,0.010109273363029914,-0.0034102663085524,0,1,False,1,0.9965897336914477,1.0542712279424253,1.01010927336303,1.0333351074147559,1.0539751936421622,1.0578788766339393,0.0195830854007878,0.0034102663085523923
2016-09-16,-0.0037722947474507773,-0.0022714066152625,0,1,False,1,0.9977285933847375,1.051876549300996,0.9962277052525492,1.0294370628166987,1.0539751936421622,1.0578788766339393,0.02328150697804234,0.005673926822361781
2016-09-19,-1.8603060785604697e-05,-0.0028798250693704,0,0,True,-1,1.0028798250693705,1.054905769757556,0.9999813969392144,1.0294179121364442,1.0539751936421622,1.0578788766339393,0.023299676931538404,0.0028104416696961856
2016-09-20,0.0002991382171499968,0.0086450672798888,1,1,True,1,1.0086450672798888,1.0640255011110529,1.00029913821715,1.029725850375383,1.0539751936421622,1.0640255011110529,0.02300750853820583,0.0
2016-09-21,0.010917162352442444,0.0028743265142254,1,1,True,1,1.0028743265142255,1.0670838578207085,1.0109171623524424,1.0409675346624379,1.0539751936421622,1.0670838578207085,0.01234152289180024,0.0
2016-09-22,0.006499784427785649,-0.0039571789782646,0,1,False,1,0.9960428210217354,1.0628612160104949,1.0064997844277856,1.0477335992340673,1.0539751936421622,1.0670838578207085,0.005921955702321784,0.003957178978264591
2016-09-23,-0.00573677446354337,-0.005763127475575,0,1,False,1,0.994236872524425,1.0567358113337817,0.9942632255364566,1.0417229878773848,1.0539751936421622,1.0670838578207085,0.011624757241617914,0.009697500726944232
2016-09-26,-0.008587762798917709,0.0064723361751408,1,1,True,1,1.0064723361751409,1.0635753607530443,0.9914122372010823,1.0327769179553141,1.0539751936421622,1.0670838578207085,0.020112689382749502,0.0032879300365667276
2016-09-27,0.006444170055012188,0.0044036446104986,1,1,True,1,1.0044036446104987,1.0682589686582835,1.0064441700550122,1.0394323080435095,1.0539751936421622,1.0682589686582835,0.013798128918383425,0.0
2016-09-28,0.005296554012835575,-0.0081931026471288,0,1,False,1,0.9918068973528712,1.0595066132743503,1.0052965540128356,1.0449377174057484,1.0539751936421622,1.0682589686582835,0.008574657440640067,0.0081931026471288
2016-09-29,-0.009321411497187015,0.0054532599952564,1,1,True,1,1.0054532599952564,1.0652843783032289,0.990678588502813,1.035197422952878,1.0539751936421622,1.0682589686582835,0.017816141027375547,0.002784521770775012
2016-09-30,0.007967969231286176,-0.0014462336335669,0,1,False,1,0.9985537663664331,1.0637437282060134,1.0079679692312862,1.0434458441672732,1.0539751936421622,1.0682589686582835,0.00999013025961585,0.0042267283353035765
2016-10-03,-0.0032606955294726125,-0.0059537324893208,0,1,False,1,0.9940462675106791,1.057410482611082,0.9967393044705274,1.04004348496795,1.0539751936421622,1.0682589686582835,0.013218251016012154,0.010155296014810992
2016-10-04,-0.0049555622707156965,0.002125178448153,1,1,True,1,1.002125178448153,1.0596576685795782,0.9950444377292843,1.0348894847139392,1.0539751936421622,1.0682589686582835,0.01810830942070812,0.008051699382883156
2016-10-05,0.0042966906501935576,0.0011815518634526,1,1,True,1,1.0011815518634526,1.0609097090725101,1.0042966906501936,1.039336084686893,1.0539751936421622,1.0682589686582835,0.013889424574293405,0.006879661019840466
2016-10-06,0.00048155976529717925,-0.0048285739490521,0,0,True,-1,1.0048285739490521,1.0660323900560342,1.0004815597652972,1.0398365871278998,1.0539751936421622,1.0682589686582835,0.013414553397034302,0.0020843060227669634
2016-10-07,-0.0032534833570118105,0.0015136247130594,1,1,True,1,1.0015136247130594,1.067645963026545,0.9967465166429882,1.0364534960976672,1.0539751936421622,1.0682589686582835,0.01662439272782713,0.0005738361668131194
2016-10-11,-0.007897893823187951,0.0007063811630471,1,1,True,1,1.000706381163047,1.06840012802363,0.992102106176812,1.028267696432816,1.0539751936421622,1.06840012802363,0.024390988862375736,0.0
2016-10-12,0.001146589037580359,0.0010750044839606,1,1,True,1,1.0010750044839607,1.0695486629519195,1.0011465890375804,1.0294466969012437,1.0539751936421622,1.0695486629519195,0.023272366265240808,0.0
2016-10-13,-0.0030992637479612117,-0.0031312866344162,0,0,True,-1,1.0031312866344162,1.0728977263850785,0.9969007362520388,1.0262561700730792,1.0539751936421622,1.0728977263850785,0.026299502812106898,0.0
2016-10-14,0.00020160447857309194,-0.0030239580484911,0,1,False,1,0.9969760419515089,1.0696533286701686,1.000201604478573,1.0264630679131292,1.0539751936421622,1.0728977263850785,0.026103200431084963,0.0030239580484910616
2016-10-17,-0.003037994040303138,0.0006032984119002,1,1,True,1,1.0006032984119002,1.070298648824639,0.9969620059596969,1.0233446792302179,1.0539751936421622,1.0728977263850785,0.029061893104045628,0.002422483985679149
2016-10-18,0.006160403318245855,0.0016255437771232,1,1,True,1,1.001625543777123,1.0720384661328992,1.0061604033182459,1.0296488951878568,1.0539751936421622,1.0728977263850785,0.02308052276851254,0.0008008780623241855
2016-10-19,0.0021919710189710617,-0.000546051999602,0,0,True,-1,1.000546051999602,1.0726238548809812,1.002191971018971,1.0319058557258243,1.0539751936421622,1.0728977263850785,0.020939143586552696,0.00025526338378967174
2016-10-20,-0.0013757239543792377,0.0008086174934569,1,1,True,1,1.000808617493457,1.0734911972939372,0.9986242760456208,1.0304862381214381,1.0539751936421622,1.0734911972939372,0.022286061059515645,0.0
2016-10-21,-8.414160005176807e-05,0.0013172344077263,1,1,True,1,1.0013172344077264,1.0749052368354042,0.9999158583999482,1.0303995313605312,1.0539751936421622,1.0749052368354042,0.022368327474731085,0.0
2016-10-24,0.004749839541692946,-0.0030515875012336,0,1,False,1,0.9969484124987664,1.0716250694496667,1.004749839541693,1.0352937637983293,1.0539751936421622,1.0749052368354042,0.017724733899359208,0.0030515875012335817
2016-10-25,-0.0037977277864983394,0.0011511443638539,1,1,True,1,1.0011511443638539,1.0728586646085283,0.9962022722135017,1.031361999904364,1.0539751936421622,1.0749052368354042,0.021455147971419626,0.0019039559551324978
2016-10-26,-0.0017404116452881535,-0.005139790504972,0,0,True,-1,1.005139790504972,1.07837293338606,0.9982595883547118,1.0295670054692228,1.0539751936421622,1.07837293338606,0.023158218827326903,0.0
2016-10-27,-0.0029867267366989747,-0.0027295687672938,0,1,False,1,0.9972704312327062,1.0754294403075946,0.997013273263301,1.0264919701667647,1.0539751936421622,1.07837293338606,0.026075778292679954,0.002729568767293748
2016-10-28,-0.0031082993435224138,-0.0017044609786877,0,1,False,1,0.9982955390213123,1.0735964127912583,0.9968917006564776,1.0233013258497643,1.0539751936421622,1.07837293338606,0.029103026311653454,0.004429377302528994
2016-10-31,-0.00012227640782913607,-0.0079673607503916,0,1,False,1,0.9920326392496084,1.065042682870224,0.9998777235921709,1.0231762002395126,1.0539751936421622,1.07837293338606,0.02922174410596823,0.012361447606051772
2016-11-01,-0.006786883476427641,-0.0054469646334441,0,1,False,1,0.9945530353665559,1.0592414330435214,0.9932131165235724,1.0162320225926331,1.0539751936421622,1.07837293338606,0.0358103030101706,0.017741079871567603
2016-11-02,-0.00652550029741239,-0.0048313972188116,0,1,False,1,0.9951686027811883,1.0541238169298648,0.9934744997025876,1.0096006002269649,1.0539751936421622,1.07837293338606,0.042102123164639745,0.022486762886429083
2016-11-03,-0.004423400838946101,0.0006670022181074,1,1,True,1,1.0006670022181074,1.0548269198539169,0.9955765991610539,1.0051347320849204,1.0539751936421622,1.07837293338606,0.04633928943665794,0.02183475938904498
2016-11-04,-0.0016661307322337615,0.0147244014045997,1,1,True,1,1.0147244014045997,1.0703586148342235,0.9983338692677662,1.0034600462177583,1.0539751936421622,1.07837293338606,0.04792821285465131,0.00743186174626242
2016-11-07,0.022223543967337278,0.0045260559421706,1,1,True,1,1.0045260559421707,1.0752031178031476,1.0222235439673373,1.0257604846743449,1.0539751936421622,1.07837293338606,0.02676980363296534,0.0029394428261096893
2016-11-08,0.0037719744542996647,0.0148717138154616,1,1,True,1,1.0148717138154617,1.0911932308646082,1.0037719744542997,1.0296296270187666,1.0539751936421622,1.0911932308646082,0.02309880419411581,0.0
2016-11-09,0.011077020753253342,-4.618136955694833e-06,0,0,True,-1,1.0000046181369557,1.0911982701443934,1.0110770207532533,1.0410348557654179,1.0539751936421622,1.0911982701443934,0.012277649374296108,0.0
2016-11-10,0.0019507459501284519,0.0008045416471937,1,0,False,-1,0.9991954583528063,1.0903203556907166,1.0019507459501285,1.0430656502942448,1.0539751936421622,1.0911982701443934,0.010350853998961677,0.0008045416471936191
2016-11-14,-0.0015132916227285076,0.0055803666934044,1,1,True,1,1.0055803666934044,1.096404743088754,0.9984867083772715,1.0414871877836986,1.0539751936421622,1.096404743088754,0.01184848176104549,0.0
2016-11-15,0.007480797417763307,-0.0002709895536161,0,1,False,1,0.9997290104463838,1.0961076288568419,1.0074807974177633,1.0492783424487044,1.0539751936421622,1.096404743088754,0.00445632043504469,0.0002709895536160518
2016-11-16,-0.0015822634216101639,0.0039061646398471,1,1,True,1,1.003906164639847,1.100389205718149,0.9984177365783898,1.0476181077083602,1.0539751936421622,1.100389205718149,0.006031532783835452,0.0
2016-11-17,0.004676369608375142,-0.002263618945718,0,1,False,1,0.997736381054282,1.0978983438644219,1.0046763696083751,1.052517157188431,1.0539751936421622,1.100389205718149,0.0013833688520624953,0.002263618945717974
2016-11-18,-0.002386798421690206,0.0053740574211693,1,1,True,1,1.0053740574211694,1.103798512606956,0.9976132015783098,1.050005010898852,1.0539751936421622,1.103798512606956,0.0037668654511599613,0.0
2016-11-21,0.0074614006258433285,0.0006267750030773,1,0,False,-1,0.9993732249969227,1.1031066792908202,1.0074614006258433,1.0578395189443113,1.0578395189443113,1.103798512606956,0.0,0.0006267750030772332
2016-11-22,0.002165432272904111,0.0028063595269476,1,0,False,-1,0.9971936404730524,1.1000109653521528,1.002165432272904,1.0601301987781866,1.0601301987781866,1.103798512606956,0.0,0.0034313755740237326
2016-11-23,0.0008080244329033981,0.0032090714474306,1,0,False,-1,0.9967909285525695,1.0964809515713807,1.0008080244329034,1.0609868098808581,1.0609868098808581,1.103798512606956,0.0,0.006629435492074275
2016-11-25,0.003914386891670674,-0.0038412596017682,0,0,True,-1,1.0038412596017683,1.1006928195547603,1.0039143868916707,1.0651399227416913,1.0651399227416913,1.103798512606956,0.0,0.0028136412730442343
2016-11-28,-0.005254535631502799,0.0017720707057764,1,0,False,-1,0.9982279292942235,1.098742314053169,0.9947454643684972,1.059543107065109,1.0651399227416913,1.103798512606956,0.005254535631502873,0.004580726007544065
2016-11-29,0.0013352930642269722,-0.0027936489799045,0,0,True,-1,1.0027936489799045,1.1018118143980016,1.001335293064227,1.0609579076272224,1.0651399227416913,1.103798512606956,0.0039262589122603985,0.0017998739681776535
2016-11-30,-0.0026534040390964186,-0.0041314280590898,0,0,True,-1,1.0041314280590898,1.1063638706438421,0.9973465959609036,1.058142757629813,1.0651399227416913,1.1063638706438421,0.006569245000100522,0.0
2016-12-01,-0.0035155289737457407,0.000378725920987,1,0,False,-1,0.999621274079013,1.105944861967986,0.9964844710262543,1.054422826107006,1.0651399227416913,1.1063638706438421,0.010061679602712863,0.00037872592098688393
2016-12-02,0.00039700650631591117,0.0018449361660961,1,0,False,-1,0.998155063833904,1.1039044642944331,1.000397006506316,1.0548414388293785,1.0651399227416913,1.1063638706438421,0.009668667648663759,0.0022229633619342266
2016-12-05,0.005821305253253195,0.0022516471467503,1,0,False,-1,0.9977483528532497,1.1014188609571196,1.0058213052532532,1.060981992838585,1.0651399227416913,1.1063638706438421,0.0039036466611857596,0.004469605179573328
2016-12-06,0.0034108883546988267,0.0138552722004782,1,0,False,-1,0.9861447277995218,1.086158402831818,1.0034108883546988,1.0646008839625034,1.0651399227416913,1.1063638706438421,0.000506073209424384,0.018262949783659856
2016-12-07,0.013163241364864575,0.0022578158600071,1,0,False,-1,0.9977421841399929,1.0837060571634245,1.0131632413648646,1.07861448235535,1.07861448235535,1.1063638706438421,0.0,0.020479531265994826
2016-12-08,0.0021593430473272335,0.004356100026761,1,0,False,-1,0.995643899973239,1.0789853251788137,1.0021593430473272,1.0809435810385706,1.0809435810385706,1.1063638706438421,0.0,0.024746420406060073
2016-12-09,0.005938984786955759,-0.0008279140629525,0,0,True,-1,1.0008279140629526,1.0798786323032488,1.0059389847869558,1.0873632885219162,1.0873632885219162,1.1063638706438421,0.0,0.023938994252569384
2016-12-12,-0.0011374349205595102,0.0037113188104406,1,1,True,1,1.0037113188104405,1.0838864061843085,0.9988625650794405,1.086126483546217,1.0873632885219162,1.1063638706438421,0.001137434920559483,0.020316520681801502
2016-12-13,0.006539774750587091,-0.0066436254152064,0,0,True,-1,1.0066436254152065,1.0910873414596314,1.006539774750587,1.0932295060992565,1.0932295060992565,1.1063638706438421,0.0,0.01380787061974525
2016-12-14,-0.00811717185395111,0.0036649745511048,1,1,True,1,1.0036649745511048,1.0950861487991135,0.9918828281460489,1.0843555743224387,1.0932295060992565,1.1063638706438421,0.008117171853951178,0.010193501563066799
2016-12-15,0.0038832279549072535,-0.0038556341327499,0,0,True,-1,1.0038556341327498,1.099308400332725,1.0038832279549073,1.088566374201707,1.0932295060992565,1.1063638706438421,0.004265464727701958,0.006377169842875749
2016-12-16,-0.0017506226204834219,0.0014562592184634,1,1,True,1,1.0014562592184635,1.1009092783246437,0.9982493773795166,1.086660705283132,1.0932295060992565,1.1063638706438421,0.006008620129146091,0.004930197436783757
2016-12-19,0.001975120701520394,0.0018795542755901,1,0,False,-1,0.9981204457244099,1.098840059583532,1.0019751207015204,1.0888069913376655,1.0932295060992565,1.1063638706438421,0.004045367177630428,0.0068004851387019295
2016-12-20,0.0036375121488696482,-0.0023607191811901,0,0,True,-1,1.00236071918119,1.1014341123892508,1.0036375121488696,1.0927675399964305,1.0932295060992565,1.1063638706438421,0.0004225701010159737,0.004455819993220182
2016-12-21,-0.0024573614565177593,-0.0008705398587824,0,0,True,-1,1.0008705398587825,1.1023929546859084,0.9975426385434822,1.0900822151627096,1.0932295060992565,1.1063638706438421,0.0028788931500547295,0.0035891591033453576
2016-12-22,-0.0018629737285675851,0.0015662157117575,1,0,False,-1,0.9984337842882425,1.1006663695197485,0.9981370262714324,1.0880514206338827,1.0932295060992565,1.1063638706438421,0.004736503576316449,0.0051497534177232214
2016-12-23,0.0012517152775348706,0.0011692998356688,1,0,False,-1,0.9988307001643312,1.0993793605147428,1.0012517152775349,1.0894133512198336,1.0932295060992565,1.1063638706438421,0.0034907170526701898,0.00631303164756699
