Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-07-08,0.015253349296718177,0.0025519024454491,1,0,False,-1,0.9974480975545509,0.9915945658033615,1.0152533492967182,1.0249808287591993,1.0249808287591993,1.0096514933837253,0.0,0.017884317211128164
2016-07-11,0.003408615474199461,0.0059078722029095,1,1,True,1,1.0059078722029096,0.9974527797752273,1.0034086154741995,1.0284745942728657,1.0284745942728657,1.0096514933837253,0.0,0.012082103268738289
2016-07-12,0.007009293213798395,-0.0006407839668211,0,0,True,-1,1.000640783966821,0.9980919315241683,1.0070092932137984,1.0356834742670666,1.0356834742670666,1.0096514933837253,0.0,0.01144906131997735
2016-07-13,0.00013476775533982632,0.0027203169343462,1,1,True,1,1.0027203169343462,1.0008070579075277,1.0001347677553398,1.0358230510041362,1.0358230510041362,1.0096514933837253,0.0,0.008759889461022399
2016-07-14,0.00525920411762093,-0.0015656763157882,0,0,True,-1,1.0015656763157883,1.0023739978147672,1.005259204117621,1.0412706558591038,1.0412706558591038,1.0096514933837253,0.0,0.007207928296692179
2016-07-15,-0.0009289473209127541,0.0022431839503434,1,0,False,-1,0.9977568160496566,1.0001254885506277,0.9990710526790872,1.0403033702729985,1.0412706558591038,1.0096514933837253,0.0009289473209127445,0.009434943537965132
2016-07-18,0.002382294987840705,-4.6260336928701765e-06,0,0,True,-1,1.0000046260336928,1.0001301151648347,1.0023822949878407,1.0427816797778335,1.0427816797778335,1.0096514933837253,0.0,0.00943036115063901
2016-07-19,-0.0014351736522938419,0.003194645474827,1,0,False,-1,0.996805354525173,0.9969350540181853,0.9985648263477062,1.0412851069859217,1.0427816797778335,1.0096514933837253,0.001435173652293825,0.01259487996489006
2016-07-20,0.004270300173431885,-0.0035620391767007,0,0,True,-1,1.0035620391767006,1.000486175737224,1.0042703001734319,1.0457317069588756,1.0457317069588756,1.0096514933837253,0.0,0.009077704244050326
2016-07-21,-0.003612528916297486,0.0039511549707618,1,1,True,1,1.0039511549707618,1.0044392516636667,0.9963874710837025,1.0419539709287975,1.0457317069588756,1.0096514933837253,0.0036125289162975537,0.0051624166895355445
2016-07-22,0.004553964713003289,-0.002406015780732,0,0,True,-1,1.002406015780732,1.006855948353956,1.0045539647130033,1.046698992544981,1.046698992544981,1.0096514933837253,0.0,0.002768821764825272
2016-07-25,-0.0030114751244342264,9.680214126336476e-05,1,0,False,-1,0.9999031978587366,1.0067584825422116,0.9969885248755658,1.0435468845661615,1.046698992544981,1.0096514933837253,0.003011475124434139,0.002865355878213129
2016-07-26,0.0003227842443460638,-0.0014886005601998,0,0,True,-1,1.0014886005601997,1.0082571437833097,1.000322784244346,1.0438837250587358,1.046698992544981,1.0096514933837253,0.002689662936810538,0.001381020688378946
2016-07-27,-0.0011985421207814095,0.0018513006048934,1,0,False,-1,0.9981486993951066,1.0063905567231355,0.9988014578792186,1.0426325864450547,1.046698992544981,1.0096514933837253,0.003884981383271472,0.0032297646088366204
2016-07-28,0.0016062090221755643,0.0021993514288467,1,0,False,-1,0.9978006485711532,1.0041771502142285,1.0016062090221756,1.044307272312217,1.046698992544981,1.0096514933837253,0.002285012453244645,0.005422012650276183
2016-07-29,0.0016313092573088106,-0.0010628877697916,0,0,True,-1,1.0010628877697916,1.0052444778258953,1.0016313092573088,1.046010860433015,1.046698992544981,1.0096514933837253,0.0006574307579038618,0.004364887871418267
2016-08-01,-0.0012697872845152114,-0.0059494329142624,0,0,True,-1,1.0059494329142624,1.0112251124091531,0.9987302127154848,1.0446826491429724,1.046698992544981,1.0112251124091531,0.001926383245202153,0.0
2016-08-02,-0.006361619481225378,0.0032362518159345,1,0,False,-1,0.9967637481840655,1.0079525333028005,0.9936383805187746,1.0380367756504862,1.046698992544981,1.0112251124091531,0.008275747809246605,0.0032362518159344015
2016-08-03,0.0031339432802557354,0.0003420322674888,1,0,False,-1,0.9996579677325113,1.007607781012314,1.0031339432802557,1.0412899240281943,1.046698992544981,1.0112251124091531,0.005167740253226847,0.0035771771808762692
2016-08-04,0.00021257188969192597,0.0064921351866252,1,0,False,-1,0.9935078648133748,1.0010662550828868,1.000212571889692,1.0415112729950622,1.046698992544981,1.0112251124091531,0.00495626687984595,0.010046088849656578
2016-08-05,0.008603496447961101,-0.0013143006441481,0,0,True,-1,1.001314300644148,1.0023819571067771,1.008603496447961,1.0504719115327867,1.0504719115327867,1.0112251124091531,0.0,0.008744991786554806
2016-08-08,-0.0009071655678379864,-0.0002291223707005,0,0,True,-1,1.0002291223707005,1.0026116252371369,0.999092834432162,1.0495189595846632,1.0504719115327867,1.0112251124091531,0.0009071655678379943,0.00851787308910417
2016-08-09,0.0003897939364765346,-0.0033535067930238,0,0,True,-1,1.0033535067930237,1.005973890133134,1.0003897939364765,1.0499280557113264,1.0504719115327867,1.0112251124091531,0.0005177252389992644,0.005192931041346941
2016-08-10,-0.0028646859974036376,0.0035905308450375,1,0,False,-1,0.9964094691549625,1.0023619098513088,0.9971353140025964,1.0469203415118489,1.0504719115327867,1.0112251124091531,0.003380928116160312,0.008764816507304249
2016-08-11,0.004734588012062169,0.0001419851242073,1,0,False,-1,0.9998580148757927,1.002219589371038,1.0047345880120622,1.0518770780103548,1.0518770780103548,1.0112251124091531,0.0,0.008905557157951055
2016-08-12,-0.0007960463737501922,0.0018616995138808,1,0,False,-1,0.9981383004861192,1.000353757648704,0.9992039536262498,1.0510397350767737,1.0518770780103548,1.0112251124091531,0.000796046373750167,0.010750677200400082
2016-08-15,0.0027929092187690685,-0.0037004573728237,0,0,True,-1,1.0037004573728237,1.0040555240866271,1.002792909218769,1.0539751936421622,1.0539751936421622,1.0112251124091531,0.0,0.007090002250285408
2016-08-16,-0.00547907701986905,0.0020111131376694,1,0,False,-1,0.9979888868623306,1.002036254831187,0.994520922980131,1.0482003823791655,1.0539751936421622,1.0112251124091531,0.005479077019868978,0.009086856591283162
2016-08-17,0.001868589648029051,0.0023466324839192,1,0,False,-1,0.9976533675160808,0.9996848440055354,1.001868589648029,1.0501590387627393,1.0539751936421622,1.0112251124091531,0.0036207255184399685,0.011412165562348541
2016-08-18,0.0021996173129046337,-0.0001693371829692,0,0,True,-1,1.0001693371829692,0.9998541278208762,1.0021996173129046,1.052468986765705,1.0539751936421622,1.0112251124091531,0.0014290724160709797,0.011244760883347278
2016-08-19,-0.0014402713809749113,0.0004858013069297,1,0,False,-1,0.9995141986930703,0.9993683973788419,0.9985597286190251,1.0509531458047028,1.0539751936421622,1.0112251124091531,0.0028672855449436985,0.01172509947074367
2016-08-22,-0.000563323157221185,-0.0004160124625192,0,0,True,-1,1.0004160124625192,0.9997841470867993,0.9994366768427788,1.0503611195605165,1.0539751936421622,1.0112251124091531,0.003428993493819112,0.011313964795728581
2016-08-23,0.0019517694055308787,-0.0044163609261944,0,0,True,-1,1.0044163609261945,1.004199554728622,1.0019517694055309,1.0524111822584339,1.0539751936421622,1.0112251124091531,0.0014839166928812032,0.006947570421578422
2016-08-24,-0.005240276852734871,-0.0003773395840569,0,0,True,-1,1.000377339584057,1.0045784789709136,0.9947597231472651,1.0468962563004858,1.0539751936421622,1.0112251124091531,0.00671641741131889,0.006572852430854452
2016-08-25,-0.0013652276243513173,-0.0027861056143025,0,0,True,-1,1.0027861056143026,1.007377340711182,0.9986347723756487,1.0454670046115544,1.0539751936421622,1.0112251124091531,0.008072475597083578,0.003805059477611533
2016-08-26,-0.0015788165944199406,0.0046954145403729,1,0,False,-1,0.9953045854596271,1.0026472864979643,0.9984211834055801,1.0438164039557551,1.0539751936421622,1.0112251124091531,0.009638547233072812,0.008482607686386397
2016-08-29,0.005228047221710774,-0.0015278322783161,0,0,True,-1,1.001527832278316,1.004179163386042,1.0052280472217108,1.0492735254064323,1.0539751936421622,1.0112251124091531,0.004460890791445138,0.006967735409897835
2016-08-30,-0.0019536804841114863,-0.0012008443988263,0,0,True,-1,1.0012008443988263,1.005385026309812,0.9980463195158885,1.0472235801973508,1.0539751936421622,1.0112251124091531,0.006405856120275636,0.0057752581771111046
2016-08-31,-0.0023758642617150993,-0.0002164436940563,0,1,False,1,0.9997835563059437,1.0051674170607687,0.9976241357382849,1.0447355191191345,1.0539751936421622,1.0112251124091531,0.008766500937368965,0.005990451852953385
2016-09-01,-4.1384533048027805e-05,0.0011435139750548,1,0,False,-1,0.9988564860249451,1.00401799407209,0.999958615466952,1.0446922832275172,1.0539751936421622,1.0112251124091531,0.00880752267286917,0.00712711566259753
2016-09-02,0.004201041336424849,0.002232238029292,1,0,False,-1,0.997767761970708,1.0017767869236287,1.0042010413364248,1.0490810786932,1.0539751936421622,1.0112251124091531,0.004643482103264466,0.009343444273268338
2016-09-06,0.0029816787577114923,0.0004530495429506,1,0,False,-1,0.9995469504570494,1.0013229324081745,1.0029816787577115,1.0522091014606567,1.0539751936421622,1.0112251124091531,0.0016756487175020598,0.009792260773061291
2016-09-07,-0.0001463852229309781,-0.0006688600354451,0,1,False,1,0.9993311399645549,1.000653187516112,0.999853614777069,1.0520550735967693,1.0539751936421622,1.0112251124091531,0.0018217886502220526,0.010454571156618617
2016-09-08,-0.0022230136296667036,-0.0190265080332694,0,0,True,-1,1.0190265080332694,1.0196921234269039,0.9977769863703333,1.0497163408290038,1.0539751936421622,1.0196921234269039,0.004040752418888848,0.0
2016-09-09,-0.02452206896667508,0.0180020980672019,1,1,True,1,1.018002098067202,1.0380487210311884,0.9754779310333249,1.0239751243237492,1.0539751936421622,1.0380487210311884,0.02846373377607067,0.0
2016-09-12,0.01467705274849096,-0.0109045703922141,0,1,False,1,0.9890954296077858,1.026729245682156,1.014677052748491,1.0390040612365914,1.0539751936421622,1.0380487210311884,0.014204444749630118,0.010904570392214126
2016-09-13,-0.014830674258895948,-0.0009822487311712,0,0,True,-1,1.0009822487311713,1.0277377491809836,0.985169325741104,1.0235949304507215,1.0539751936421622,1.0380487210311884,0.028824457515415867,0.009933032661474665
2016-09-14,-0.0005876766502063147,0.0103040902420603,1,1,True,1,1.0103040902420604,1.0383276516937165,0.9994123233497937,1.022993387610826,1.0539751936421622,1.0383276516937165,0.029395194704985608,0.0
2016-09-15,0.010109273363029914,-0.0034102663085524,0,1,False,1,0.9965897336914477,1.0347866778859072,1.01010927336303,1.0333351074147559,1.0539751936421622,1.0383276516937165,0.0195830854007878,0.0034102663085523663
2016-09-16,-0.0037722947474507773,-0.0022714066152625,0,1,False,1,0.9977285933847375,1.0324362565803715,0.9962277052525492,1.0294370628166987,1.0539751936421622,1.0383276516937165,0.02328150697804234,0.005673926822361898
2016-09-19,-1.8603060785604697e-05,-0.0028798250693704,0,0,True,-1,1.0028798250693705,1.0354094923945987,0.9999813969392144,1.0294179121364442,1.0539751936421622,1.0383276516937165,0.023299676931538404,0.002810441669696248
2016-09-20,0.0002991382171499968,0.0086450672798888,1,0,False,-1,0.9913549327201112,1.026458307670612,1.00029913821715,1.029725850375383,1.0539751936421622,1.0383276516937165,0.02300750853820583,0.011431212492264213
2016-09-21,0.010917162352442444,0.0028743265142254,1,0,False,-1,0.9971256734857746,1.0235079313411275,1.0109171623524424,1.0409675346624379,1.0539751936421622,1.0383276516937165,0.01234152289180024,0.014272681969333257
2016-09-22,0.006499784427785649,-0.0039571789782646,0,1,False,1,0.9960428210217354,1.0194577272711371,1.0064997844277856,1.0477335992340673,1.0539751936421622,1.0383276516937165,0.005921955702321784,0.0181733813905455
2016-09-23,-0.00573677446354337,-0.005763127475575,0,0,True,-1,1.005763127475575,1.0253329921093606,0.9942632255364566,1.0417229878773848,1.0539751936421622,1.0383276516937165,0.011624757241617914,0.012514989428586561
2016-09-26,-0.008587762798917709,0.0064723361751408,1,1,True,1,1.0064723361751409,1.0319692919257555,0.9914122372010823,1.0327769179553141,1.0539751936421622,1.0383276516937165,0.020112689382749502,0.0061236544722557745
2016-09-27,0.006444170055012188,0.0044036446104986,1,1,True,1,1.0044036446104987,1.0365137179363444,1.0064441700550122,1.0394323080435095,1.0539751936421622,1.0383276516937165,0.013798128918383425,0.0017469762597704802
2016-09-28,0.005296554012835575,-0.0081931026471288,0,0,True,-1,1.0081931026471287,1.0450059812225538,1.0052965540128356,1.0449377174057484,1.0539751936421622,1.0450059812225538,0.008574657440640067,0.0
2016-09-29,-0.009321411497187015,0.0054532599952564,1,1,True,1,1.0054532599952564,1.0507046705347585,0.990678588502813,1.035197422952878,1.0539751936421622,1.0507046705347585,0.017816141027375547,0.0
2016-09-30,0.007967969231286176,-0.0014462336335669,0,1,False,1,0.9985537663664331,1.0491851061012853,1.0079679692312862,1.0434458441672732,1.0539751936421622,1.0507046705347585,0.00999013025961585,0.001446233633566827
2016-10-03,-0.0032606955294726125,-0.0059537324893208,0,0,True,-1,1.0059537324893209,1.0554316735547922,0.9967393044705274,1.04004348496795,1.0539751936421622,1.0554316735547922,0.013218251016012154,0.0
2016-10-04,-0.0049555622707156965,0.002125178448153,1,0,False,-1,0.997874821551847,1.0531886929086556,0.9950444377292843,1.0348894847139392,1.0539751936421622,1.0554316735547922,0.01810830942070812,0.0021251784481529025
2016-10-05,0.0042966906501935576,0.0011815518634526,1,0,False,-1,0.9988184481365474,1.0519442958459821,1.0042966906501936,1.039336084686893,1.0539751936421622,1.0554316735547922,0.013889424574293405,0.0033042193030499182
2016-10-06,0.00048155976529717925,-0.0048285739490521,0,0,True,-1,1.0048285739490521,1.0570236866687581,1.0004815597652972,1.0398365871278998,1.0539751936421622,1.0570236866687581,0.013414553397034302,0.0
2016-10-07,-0.0032534833570118105,0.0015136247130594,1,1,True,1,1.0015136247130594,1.0586236238431892,0.9967465166429882,1.0364534960976672,1.0539751936421622,1.0586236238431892,0.01662439272782713,0.0
2016-10-11,-0.007897893823187951,0.0007063811630471,1,1,True,1,1.000706381163047,1.0593714156298286,0.992102106176812,1.028267696432816,1.0539751936421622,1.0593714156298286,0.024390988862375736,0.0
2016-10-12,0.001146589037580359,0.0010750044839606,1,1,True,1,1.0010750044839607,1.0605102446518104,1.0011465890375804,1.0294466969012437,1.0539751936421622,1.0605102446518104,0.023272366265240808,0.0
2016-10-13,-0.0030992637479612117,-0.0031312866344162,0,0,True,-1,1.0031312866344162,1.0638310062065501,0.9969007362520388,1.0262561700730792,1.0539751936421622,1.0638310062065501,0.026299502812106898,0.0
2016-10-14,0.00020160447857309194,-0.0030239580484911,0,0,True,-1,1.0030239580484912,1.0670479865400029,1.000201604478573,1.0264630679131292,1.0539751936421622,1.0670479865400029,0.026103200431084963,0.0
2016-10-17,-0.003037994040303138,0.0006032984119002,1,1,True,1,1.0006032984119002,1.0676917348957038,0.9969620059596969,1.0233446792302179,1.0539751936421622,1.0676917348957038,0.029061893104045628,0.0
2016-10-18,0.006160403318245855,0.0016255437771232,1,1,True,1,1.001625543777123,1.0694273145512492,1.0061604033182459,1.0296488951878568,1.0539751936421622,1.0694273145512492,0.02308052276851254,0.0
2016-10-19,0.0021919710189710617,-0.000546051999602,0,0,True,-1,1.000546051999602,1.0700112774747887,1.002191971018971,1.0319058557258243,1.0539751936421622,1.0700112774747887,0.020939143586552696,0.0
2016-10-20,-0.0013757239543792377,0.0008086174934569,1,0,False,-1,0.999191382506543,1.0691460476376264,0.9986242760456208,1.0304862381214381,1.0539751936421622,1.0700112774747887,0.022286061059515645,0.0008086174934569258
2016-10-21,-8.414160005176807e-05,0.0013172344077263,1,0,False,-1,0.9986827655922736,1.0677377316767935,0.9999158583999482,1.0303995313605312,1.0539751936421622,1.0700112774747887,0.022368327474731085,0.0021247867623981954
2016-10-24,0.004749839541692946,-0.0030515875012336,0,0,True,-1,1.0030515875012336,1.070996026793374,1.004749839541693,1.0352937637983293,1.0539751936421622,1.070996026793374,0.017724733899359208,0.0
2016-10-25,-0.0037977277864983394,0.0011511443638539,1,1,True,1,1.0011511443638539,1.0722288978333272,0.9962022722135017,1.031361999904364,1.0539751936421622,1.0722288978333272,0.021455147971419626,0.0
2016-10-26,-0.0017404116452881535,-0.005139790504972,0,0,True,-1,1.005139790504972,1.0777399297415675,0.9982595883547118,1.0295670054692228,1.0539751936421622,1.0777399297415675,0.023158218827326903,0.0
2016-10-27,-0.0029867267366989747,-0.0027295687672938,0,0,True,-1,1.002729568767294,1.0806816949930556,0.997013273263301,1.0264919701667647,1.0539751936421622,1.0806816949930556,0.026075778292679954,0.0
2016-10-28,-0.0031082993435224138,-0.0017044609786877,0,1,False,1,0.9982955390213123,1.0788397152135578,0.9968917006564776,1.0233013258497643,1.0539751936421622,1.0806816949930556,0.029103026311653454,0.0017044609786876924
2016-10-31,-0.00012227640782913607,-0.0079673607503916,0,1,False,1,0.9920326392496084,1.0702442100106015,0.9998777235921709,1.0231762002395126,1.0539751936421622,1.0806816949930556,0.02922174410596823,0.009658241673577228
2016-11-01,-0.006786883476427641,-0.0054469646334441,0,1,False,1,0.9945530353665559,1.0644146276495254,0.9932131165235724,1.0162320225926331,1.0539751936421622,1.0806816949930556,0.0358103030101706,0.01505259820620414
2016-11-02,-0.00652550029741239,-0.0048313972188116,0,1,False,1,0.9951686027811883,1.059272017777837,0.9934744997025876,1.0096006002269649,1.0539751936421622,1.0806816949930556,0.042102123164639745,0.019811270343906548
2016-11-03,-0.004423400838946101,0.0006670022181074,1,1,True,1,1.0006670022181074,1.0599785545632738,0.9955765991610539,1.0051347320849204,1.0539751936421622,1.0806816949930556,0.04633928943665794,0.01915748228706211
2016-11-04,-0.0016661307322337615,0.0147244014045997,1,1,True,1,1.0147244014045997,1.075586104280931,0.9983338692677662,1.0034600462177583,1.0539751936421622,1.0806816949930556,0.04792821285465131,0.004715163341558556
2016-11-07,0.022223543967337278,0.0045260559421706,1,0,False,-1,0.9954739440578294,1.070717941402334,1.0222235439673373,1.0257604846743449,1.0539751936421622,1.0806816949930556,0.02676980363296534,0.009219878190668876
2016-11-08,0.0037719744542996647,0.0148717138154616,1,0,False,-1,0.9851282861845384,1.0547945306007183,1.0037719744542997,1.0296296270187666,1.0539751936421622,1.0806816949930556,0.02309880419411581,0.02395447661626548
2016-11-09,0.011077020753253342,-4.618136955694833e-06,0,0,True,-1,1.0000046181369557,1.0547994017863207,1.0110770207532533,1.0410348557654179,1.0539751936421622,1.0806816949930556,0.012277649374296108,0.02394996910436349
2016-11-10,0.0019507459501284519,0.0008045416471937,1,0,False,-1,0.9991954583528063,1.0539507717381487,1.0019507459501285,1.0430656502942448,1.0539751936421622,1.0806816949930556,0.010350853998961677,0.024735242003963678
2016-11-14,-0.0015132916227285076,0.0055803666934044,1,1,True,1,1.0055803666934044,1.0598322035212442,0.9984867083772715,1.0414871877836986,1.0539751936421622,1.0806816949930556,0.01184848176104549,0.019292907031191405
2016-11-15,0.007480797417763307,-0.0002709895536161,0,0,True,-1,1.0002709895536162,1.0601194069769844,1.0074807974177633,1.0492783424487044,1.0539751936421622,1.0806816949930556,0.00445632043504469,0.01902714565383965
2016-11-16,-0.0015822634216101639,0.0039061646398471,1,1,True,1,1.003906164639847,1.0642604079185336,0.9984177365783898,1.0476181077083602,1.0539751936421622,1.0806816949930556,0.006031532783835452,0.015195304177542744
2016-11-17,0.004676369608375142,-0.002263618945718,0,0,True,-1,1.002263618945718,1.0666694879410754,1.0046763696083751,1.052517157188431,1.0539751936421622,1.0806816949930556,0.0013833688520624953,0.012966081610247116
2016-11-18,-0.002386798421690206,0.0053740574211693,1,0,False,-1,0.9946259425788307,1.0609371448634708,0.9976132015783098,1.050005010898852,1.0539751936421622,1.0806816949930556,0.0037668654511599613,0.018270458564315403
2016-11-21,0.0074614006258433285,0.0006267750030773,1,0,False,-1,0.9993732249969227,1.0602721759812341,1.0074614006258433,1.0578395189443113,1.0578395189443113,1.0806816949930556,0.0,0.018885782100669865
2016-11-22,0.002165432272904111,0.0028063595269476,1,0,False,-1,0.9971936404730524,1.0572966710590117,1.002165432272904,1.0601301987781866,1.0601301987781866,1.0806816949930556,0.0,0.02163914133309542
2016-11-23,0.0008080244329033981,0.0032090714474306,1,0,False,-1,0.9967909285525695,1.0539037305004528,1.0008080244329034,1.0609868098808581,1.0609868098808581,1.0806816949930556,0.0,0.02477877122992705
2016-11-25,0.003914386891670674,-0.0038412596017682,0,0,True,-1,1.0038412596017683,1.057952048324577,1.0039143868916707,1.0651399227416913,1.0651399227416913,1.0806816949930556,0.0,0.021032693321065832
2016-11-28,-0.005254535631502799,0.0017720707057764,1,0,False,-1,0.9982279292942235,1.056077282491625,0.9947454643684972,1.059543107065109,1.0651399227416913,1.0806816949930556,0.005254535631502873,0.02276749260714437
2016-11-29,0.0013352930642269722,-0.0027936489799045,0,0,True,-1,1.0027936489799045,1.059027591714558,1.001335293064227,1.0609579076272224,1.0651399227416913,1.0806816949930556,0.0039262589122603985,0.0200374480097368
2016-11-30,-0.0026534040390964186,-0.0041314280590898,0,0,True,-1,1.0041314280590898,1.0634028880223179,0.9973465959609036,1.058142757629813,1.0651399227416913,1.0806816949930556,0.006569245000100522,0.015988803225586906
2016-12-01,-0.0035155289737457407,0.000378725920987,1,0,False,-1,0.999621274079013,1.0630001497841715,0.9964844710262543,1.054422826107006,1.0651399227416913,1.0806816949930556,0.010061679602712863,0.01636147377234674
2016-12-02,0.00039700650631591117,0.0018449361660961,1,0,False,-1,0.998155063833904,1.061038982363269,1.000397006506316,1.0548414388293785,1.0651399227416913,1.0806816949930556,0.009668667648663759,0.018176224063749573
2016-12-05,0.005821305253253195,0.0022516471467503,1,0,False,-1,0.9977483528532497,1.05864989696604,1.0058213052532532,1.060981992838585,1.0651399227416913,1.0806816949930556,0.0039036466611857596,0.020386944767447984
2016-12-06,0.0034108883546988267,0.0138552722004782,1,0,False,-1,0.9861447277995218,1.0439820144785674,1.0034108883546988,1.0646008839625034,1.0651399227416913,1.0806816949930556,0.000506073209424384,0.033959750298837035
2016-12-07,0.013163241364864575,0.0022578158600071,1,0,False,-1,0.9977421841399929,1.0416248953287155,1.0131632413648646,1.07861448235535,1.07861448235535,1.0806816949930556,0.0,0.036140891296017594
2016-12-08,0.0021593430473272335,0.004356100026761,1,0,False,-1,0.995643899973239,1.0370874730942992,1.0021593430473272,1.0809435810385706,1.0809435810385706,1.0806816949930556,0.0,0.040339557985236835
2016-12-09,0.005938984786955759,-0.0008279140629525,0,0,True,-1,1.0008279140629526,1.037946092397786,1.0059389847869558,1.0873632885219162,1.0873632885219162,1.0806816949930556,0.0,0.039545041609633506
2016-12-12,-0.0011374349205595102,0.0037113188104406,1,1,True,1,1.0037113188104405,1.041798241254725,0.9988625650794405,1.086126483546217,1.0873632885219162,1.0806816949930556,0.001137434920559483,0.03598048705597843
2016-12-13,0.006539774750587091,-0.0066436254152064,0,0,True,-1,1.0066436254152065,1.0487195585278424,1.006539774750587,1.0932295060992565,1.0932295060992565,1.0806816949930556,0.0,0.029575902519028568
2016-12-14,-0.00811717185395111,0.0036649745511048,1,0,False,-1,0.9963350254488952,1.044876028034592,0.9918828281460489,1.0843555743224387,1.0932295060992565,1.0806816949930556,0.008117171853951178,0.03313248214007524
2016-12-15,0.0038832279549072535,-0.0038556341327499,0,0,True,-1,1.0038556341327498,1.0489046877127741,1.0038832279549073,1.088566374201707,1.0932295060992565,1.0806816949930556,0.004265464727701958,0.029404594736367428
2016-12-16,-0.0017506226204834219,0.0014562592184634,1,0,False,-1,0.9985437407815366,1.047377210592003,0.9982493773795166,1.086660705283132,1.0932295060992565,1.0806816949930556,0.006008620129146091,0.030818033242680787
2016-12-19,0.001975120701520394,0.0018795542755901,1,0,False,-1,0.9981204457244099,1.0454086082776792,1.0019751207015204,1.0888069913376655,1.0932295060992565,1.0806816949930556,0.004045367177630428,0.032639663352124225
2016-12-20,0.0036375121488696482,-0.0023607191811901,0,0,True,-1,1.00236071918119,1.0478765244314217,1.0036375121488696,1.0927675399964305,1.0932295060992565,1.0806816949930556,0.0004225701010159737,0.030355997250277017
2016-12-21,-0.0024573614565177593,-0.0008705398587824,0,0,True,-1,1.0008705398587825,1.0487887427130216,0.9975426385434822,1.0900822151627096,1.0932295060992565,1.0806816949930556,0.0028788931500547295,0.029511883497054064
2016-12-22,-0.0018629737285675851,0.0015662157117575,1,0,False,-1,0.9984337842882425,1.04714611330587,0.9981370262714324,1.0880514206338827,1.0932295060992565,1.0806816949930556,0.004736503576316449,0.031031877233195036
2016-12-23,0.0012517152775348706,0.0011692998356688,1,0,False,-1,0.9988307001643312,1.04592168552766,1.0012517152775349,1.0894133512198336,1.0932295060992565,1.0806816949930556,0.0034907170526701898,0.032164891499914645
