Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-07-08,0.015253349296718177,0.0025519024454491,1,0,False,-1,0.9974480975545509,0.9933546282114212,1.0152533492967182,1.0249808287591993,1.0249808287591993,1.0096514933837253,0.0,0.016141079648866886
2016-07-11,0.003408615474199461,0.0059078722029095,1,1,True,1,1.0059078722029096,0.999223240407063,1.0034086154741995,1.0284745942728657,1.0284745942728657,1.0096514933837253,0.0,0.010328566881739802
2016-07-12,0.007009293213798395,-0.0006407839668211,0,1,False,1,0.9993592160331789,0.9985829541753352,1.0070092932137984,1.0356834742670666,1.0356834742670666,1.0096514933837253,0.0,0.010962732468502821
2016-07-13,0.00013476775533982632,0.0027203169343462,1,1,True,1,1.0027203169343462,1.0012994162959277,1.0001347677553398,1.0358230510041362,1.0358230510041362,1.0096514933837253,0.0,0.008272237640937504
2016-07-14,0.00525920411762093,-0.0015656763157882,0,0,True,-1,1.0015656763157883,1.0028671270770348,1.005259204117621,1.0412706558591038,1.0412706558591038,1.0096514933837253,0.0,0.0067195129717021965
2016-07-15,-0.0009289473209127541,0.0022431839503434,1,0,False,-1,0.9977568160496566,1.0006175116332487,0.9990710526790872,1.0403033702729985,1.0412706558591038,1.0096514933837253,0.0009289473209127445,0.008947623818393253
2016-07-18,0.002382294987840705,-4.6260336928701765e-06,0,0,True,-1,1.0000046260336928,1.0006221405235711,1.0023822949878407,1.0427816797778335,1.0427816797778335,1.0096514933837253,0.0,0.00894303917670975
2016-07-19,-0.0014351736522938419,0.003194645474827,1,0,False,-1,0.996805354525173,0.9974255075303359,0.9985648263477062,1.0412851069859217,1.0427816797778335,1.0096514933837253,0.001435173652293825,0.01210911481189959
2016-07-20,0.004270300173431885,-0.0035620391767007,0,0,True,-1,1.0035620391767006,1.0009783762639994,1.0042703001734319,1.0457317069588756,1.0457317069588756,1.0096514933837253,0.0,0.008590208776554118
2016-07-21,-0.003612528916297486,0.0039511549707618,1,1,True,1,1.0039511549707618,1.004933396951,0.9963874710837025,1.0419539709287975,1.0457317069588756,1.0096514933837253,0.0036125289162975537,0.004672995051899769
2016-07-22,0.004553964713003289,-0.002406015780732,0,0,True,-1,1.002406015780732,1.0073512825626485,1.0045539647130033,1.046698992544981,1.046698992544981,1.0096514933837253,0.0,0.0022782225710060683
2016-07-25,-0.0030114751244342264,9.680214126336476e-05,1,0,False,-1,0.9999031978587366,1.007253768801492,0.9969885248755658,1.0435468845661615,1.046698992544981,1.0096514933837253,0.003011475124434139,0.0023748041754463435
2016-07-26,0.0003227842443460638,-0.0014886005601998,0,0,True,-1,1.0014886005601997,1.008753167325993,1.000322784244346,1.0438837250587358,1.046698992544981,1.0096514933837253,0.002689662936810538,0.0008897387500726426
2016-07-27,-0.0011985421207814095,0.0018513006048934,1,1,True,1,1.0018513006048935,1.010620672674852,0.9988014578792186,1.0426325864450547,1.046698992544981,1.010620672674852,0.003884981383271472,0.0
2016-07-28,0.0016062090221755643,0.0021993514288467,1,0,False,-1,0.9978006485711532,1.0083979626543824,1.0016062090221756,1.044307272312217,1.046698992544981,1.010620672674852,0.002285012453244645,0.0021993514288467272
2016-07-29,0.0016313092573088106,-0.0010628877697916,0,1,False,1,0.9989371122302084,1.0073261487927943,1.0016313092573088,1.046010860433015,1.046698992544981,1.010620672674852,0.0006574307579038618,0.003259901534903189
2016-08-01,-0.0012697872845152114,-0.0059494329142624,0,0,True,-1,1.0059494329142624,1.0133191681378193,0.9987302127154848,1.0446826491429724,1.046698992544981,1.0133191681378193,0.001926383245202153,0.0
2016-08-02,-0.006361619481225378,0.0032362518159345,1,1,True,1,1.0032362518159346,1.0165985241358266,0.9936383805187746,1.0380367756504862,1.046698992544981,1.0165985241358266,0.008275747809246605,0.0
2016-08-03,0.0031339432802557354,0.0003420322674888,1,0,False,-1,0.9996579677325113,1.0162508146374907,1.0031339432802557,1.0412899240281943,1.046698992544981,1.0165985241358266,0.005167740253226847,0.00034203226748881287
2016-08-04,0.00021257188969192597,0.0064921351866252,1,0,False,-1,0.9935078648133748,1.009653176965346,1.000212571889692,1.0415112729950622,1.046698992544981,1.0165985241358266,0.00495626687984595,0.006831946934395317
2016-08-05,0.008603496447961101,-0.0013143006441481,0,0,True,-1,1.001314300644148,1.0109801647861978,1.008603496447961,1.0504719115327867,1.0504719115327867,1.0165985241358266,0.0,0.005526625522503887
2016-08-08,-0.0009071655678379864,-0.0002291223707005,0,1,False,1,0.9997708776292995,1.0107485266141107,0.999092834432162,1.0495189595846632,1.0504719115327867,1.0165985241358266,0.0009071655678379943,0.005754481619662745
2016-08-09,0.0003897939364765346,-0.0033535067930238,0,0,True,-1,1.0033535067930237,1.0141380786641498,1.0003897939364765,1.0499280557113264,1.0504719115327867,1.0165985241358266,0.0005177252389992644,0.0024202725198409288
2016-08-10,-0.0028646859974036376,0.0035905308450375,1,1,True,1,1.0035905308450375,1.0177793727167206,0.9971353140025964,1.0469203415118489,1.0504719115327867,1.0177793727167206,0.003380928116160312,0.0
2016-08-11,0.004734588012062169,0.0001419851242073,1,0,False,-1,0.9998580148757927,1.0176348631860699,1.0047345880120622,1.0518770780103548,1.0518770780103548,1.0177793727167206,0.0,0.00014198512420719533
2016-08-12,-0.0007960463737501922,0.0018616995138808,1,0,False,-1,0.9981383004861192,1.0157403328559682,0.9992039536262498,1.0510397350767737,1.0518770780103548,1.0177793727167206,0.000796046373750167,0.0020034203044512933
2016-08-15,0.0027929092187690685,-0.0037004573728237,0,0,True,-1,1.0037004573728237,1.0194990366595593,1.002792909218769,1.0539751936421622,1.0539751936421622,1.0194990366595593,0.0,0.0
2016-08-16,-0.00547907701986905,0.0020111131376694,1,0,False,-1,0.9979888868623306,1.017448708753092,0.994520922980131,1.0482003823791655,1.0539751936421622,1.0194990366595593,0.005479077019868978,0.002011113137669481
2016-08-17,0.001868589648029051,0.0023466324839192,1,0,False,-1,0.9976533675160808,1.0150611305624102,1.001868589648029,1.0501590387627393,1.0539751936421622,1.0194990366595593,0.0036207255184399685,0.004353026278171032
2016-08-18,0.0021996173129046337,-0.0001693371829692,0,0,True,-1,1.0001693371829692,1.0152330181548013,1.0021996173129046,1.052468986765705,1.0539751936421622,1.0194990366595593,0.0014290724160709797,0.004184426224409077
2016-08-19,-0.0014402713809749113,0.0004858013069297,1,0,False,-1,0.9995141986930703,1.0147398166277435,0.9985597286190251,1.0509531458047028,1.0539751936421622,1.0194990366595593,0.0028672855449436985,0.004668194731610207
2016-08-22,-0.000563323157221185,-0.0004160124625192,0,0,True,-1,1.0004160124625192,1.015161961037675,0.9994366768427788,1.0503611195605165,1.0539751936421622,1.0194990366595593,0.003428993493819112,0.004254124296276919
2016-08-23,0.0019517694055308787,-0.0044163609261944,0,0,True,-1,1.0044163609261945,1.0196452826561606,1.0019517694055309,1.0524111822584339,1.0539751936421622,1.0196452826561606,0.0014839166928812032,0.0
2016-08-24,-0.005240276852734871,-0.0003773395840569,0,0,True,-1,1.000377339584057,1.0200300351830036,0.9947597231472651,1.0468962563004858,1.0539751936421622,1.0200300351830036,0.00671641741131889,0.0
2016-08-25,-0.0013652276243513173,-0.0027861056143025,0,0,True,-1,1.0027861056143026,1.0228719465907843,0.9986347723756487,1.0454670046115544,1.0539751936421622,1.0228719465907843,0.008072475597083578,0.0
2016-08-26,-0.0015788165944199406,0.0046954145403729,1,0,False,-1,0.9953045854596271,1.0180691387798224,0.9984211834055801,1.0438164039557551,1.0539751936421622,1.0228719465907843,0.009638547233072812,0.004695414540372873
2016-08-29,0.005228047221710774,-0.0015278322783161,0,0,True,-1,1.001527832278316,1.0196245776716077,1.0052280472217108,1.0492735254064323,1.0539751936421622,1.0228719465907843,0.004460890791445138,0.003174756067951584
2016-08-30,-0.0019536804841114863,-0.0012008443988263,0,0,True,-1,1.0012008443988263,1.0208489881346103,0.9980463195158885,1.0472235801973508,1.0539751936421622,1.0228719465907843,0.006405856120275636,0.001977724057167116
2016-08-31,-0.0023758642617150993,-0.0002164436940563,0,1,False,1,0.9997835563059437,1.0206280318085448,0.9976241357382849,1.0447355191191345,1.0539751936421622,1.0228719465907843,0.008766500937368965,0.0021937396853227236
2016-09-01,-4.1384533048027805e-05,0.0011435139750548,1,1,True,1,1.0011435139750549,1.0217951342262506,0.999958615466952,1.0446922832275172,1.0539751936421622,1.0228719465907843,0.00880752267286917,0.0010527342822556796
2016-09-02,0.004201041336424849,0.002232238029292,1,1,True,1,1.002232238029292,1.024076024183016,1.0042010413364248,1.0490810786932,1.0539751936421622,1.024076024183016,0.004643482103264466,0.0
2016-09-06,0.0029816787577114923,0.0004530495429506,1,0,False,-1,0.9995469504570494,1.0236120670083133,1.0029816787577115,1.0522091014606567,1.0539751936421622,1.024076024183016,0.0016756487175020598,0.00045304954295053026
2016-09-07,-0.0001463852229309781,-0.0006688600354451,0,1,False,1,0.9993311399645549,1.022927413804892,0.999853614777069,1.0520550735967693,1.0539751936421622,1.024076024183016,0.0018217886502220526,0.0011216065516623198
2016-09-08,-0.0022230136296667036,-0.0190265080332694,0,0,True,-1,1.0190265080332694,1.0423901504611024,0.9977769863703333,1.0497163408290038,1.0539751936421622,1.0423901504611024,0.004040752418888848,0.0
2016-09-09,-0.02452206896667508,0.0180020980672019,1,1,True,1,1.018002098067202,1.0611553601739887,0.9754779310333249,1.0239751243237492,1.0539751936421622,1.0611553601739887,0.02846373377607067,0.0
2016-09-12,0.01467705274849096,-0.0109045703922141,0,0,True,-1,1.0109045703922142,1.0727268034960813,1.014677052748491,1.0390040612365914,1.0539751936421622,1.0727268034960813,0.014204444749630118,0.0
2016-09-13,-0.014830674258895948,-0.0009822487311712,0,0,True,-1,1.0009822487311713,1.0737804880377086,0.985169325741104,1.0235949304507215,1.0539751936421622,1.0737804880377086,0.028824457515415867,0.0
2016-09-14,-0.0005876766502063147,0.0103040902420603,1,1,True,1,1.0103040902420604,1.084844819086613,0.9994123233497937,1.022993387610826,1.0539751936421622,1.084844819086613,0.029395194704985608,0.0
2016-09-15,0.010109273363029914,-0.0034102663085524,0,1,False,1,0.9965897336914477,1.0811452093500742,1.01010927336303,1.0333351074147559,1.0539751936421622,1.084844819086613,0.0195830854007878,0.003410266308552411
2016-09-16,-0.0037722947474507773,-0.0022714066152625,0,1,False,1,0.9977285933847375,1.0786894889694971,0.9962277052525492,1.0294370628166987,1.0539751936421622,1.084844819086613,0.02328150697804234,0.005673926822361808
2016-09-19,-1.8603060785604697e-05,-0.0028798250693704,0,1,False,1,0.9971201749306297,1.0755830519370966,0.9999813969392144,1.0294179121364442,1.0539751936421622,1.084844819086613,0.023299676931538404,0.00853741197502725
2016-09-20,0.0002991382171499968,0.0086450672798888,1,0,False,-1,0.9913549327201112,1.0662845640879923,1.00029913821715,1.029725850375383,1.0539751936421622,1.084844819086613,0.02300750853820583,0.017108672753995743
2016-09-21,0.010917162352442444,0.0028743265142254,1,1,True,1,1.0028743265142255,1.0693494140822597,1.0109171623524424,1.0409675346624379,1.0539751936421622,1.084844819086613,0.01234152289180024,0.014283522151490374
2016-09-22,0.006499784427785649,-0.0039571789782646,0,1,False,1,0.9960428210217354,1.0651178070604337,1.0064997844277856,1.0477335992340673,1.0539751936421622,1.084844819086613,0.005921955702321784,0.018184178676161636
2016-09-23,-0.00573677446354337,-0.005763127475575,0,1,False,1,0.994236872524425,1.0589793973618395,0.9942632255364566,1.0417229878773848,1.0539751936421622,1.084844819086613,0.011624757241617914,0.023842508411987248
2016-09-26,-0.008587762798917709,0.0064723361751408,1,1,True,1,1.0064723361751409,1.0658334680241135,0.9914122372010823,1.0327769179553141,1.0539751936421622,1.084844819086613,0.020112689382749502,0.01752448896654735
2016-09-27,0.006444170055012188,0.0044036446104986,1,1,True,1,1.0044036446104987,1.070527019831267,1.0064441700550122,1.0394323080435095,1.0539751936421622,1.084844819086613,0.013798128918383425,0.013198015977437878
2016-09-28,0.005296554012835575,-0.0081931026471288,0,1,False,1,0.9918068973528712,1.0617560820712646,1.0052965540128356,1.0449377174057484,1.0539751936421622,1.084844819086613,0.008574657440640067,0.021282985924925106
2016-09-29,-0.009321411497187015,0.0054532599952564,1,1,True,1,1.0054532599952564,1.067546114038344,0.990678588502813,1.035197422952878,1.0539751936421622,1.084844819086613,0.017816141027375547,0.015945787585392713
2016-09-30,0.007967969231286176,-0.0014462336335669,0,1,False,1,0.9985537663664331,1.066002192942838,1.0079679692312862,1.0434458441672732,1.0539751936421622,1.084844819086613,0.00999013025961585,0.01736895988463994
2016-10-03,-0.0032606955294726125,-0.0059537324893208,0,0,True,-1,1.0059537324893209,1.072348884832649,0.9967393044705274,1.04004348496795,1.0539751936421622,1.084844819086613,0.013218251016012154,0.011518637536090061
2016-10-04,-0.0049555622707156965,0.002125178448153,1,0,False,-1,0.997874821551847,1.0700699520937018,0.9950444377292843,1.0348894847139392,1.0539751936421622,1.084844819086613,0.01810830942070812,0.013619336823999226
2016-10-05,0.0042966906501935576,0.0011815518634526,1,1,True,1,1.0011815518634526,1.0713342952396228,1.0042966906501936,1.039336084686893,1.0539751936421622,1.084844819086613,0.013889424574293405,0.012453876913350015
2016-10-06,0.00048155976529717925,-0.0048285739490521,0,1,False,1,0.9951714260509479,1.0661612783709027,1.0004815597652972,1.0398365871278998,1.0539751936421622,1.084844819086613,0.013414553397034302,0.017222316396773553
2016-10-07,-0.0032534833570118105,0.0015136247130594,1,1,True,1,1.0015136247130594,1.0677750464299518,0.9967465166429882,1.0364534960976672,1.0539751936421622,1.084844819086613,0.01662439272782713,0.015734759807428517
2016-10-11,-0.007897893823187951,0.0007063811630471,1,1,True,1,1.000706381163047,1.0685293026091216,0.992102106176812,1.028267696432816,1.0539751936421622,1.084844819086613,0.024390988862375736,0.015039493382314513
2016-10-12,0.001146589037580359,0.0010750044839606,1,1,True,1,1.0010750044839607,1.0696779764006699,1.0011465890375804,1.0294466969012437,1.0539751936421622,1.084844819086613,0.023272366265240808,0.013980656421176246
2016-10-13,-0.0030992637479612117,-0.0031312866344162,0,0,True,-1,1.0031312866344162,1.0730274447513026,0.9969007362520388,1.0262561700730792,1.0539751936421622,1.084844819086613,0.026299502812106898,0.010893147229352057
2016-10-14,0.00020160447857309194,-0.0030239580484911,0,1,False,1,0.9969760419515089,1.069782654773495,1.000201604478573,1.0264630679131292,1.0539751936421622,1.084844819086613,0.026103200431084963,0.013884164857605649
2016-10-17,-0.003037994040303138,0.0006032984119002,1,1,True,1,1.0006032984119002,1.0704280529501982,0.9969620059596969,1.0233446792302179,1.0539751936421622,1.084844819086613,0.029061893104045628,0.013289242740314657
2016-10-18,0.006160403318245855,0.0016255437771232,1,1,True,1,1.001625543777123,1.0721680806105294,1.0061604033182459,1.0296488951878568,1.0539751936421622,1.084844819086613,0.02308052276851254,0.011685301209030736
2016-10-19,0.0021919710189710617,-0.000546051999602,0,1,False,1,0.999453948000398,1.0715826210862025,1.002191971018971,1.0319058557258243,1.0539751936421622,1.084844819086613,0.020939143586552696,0.01222497242654164
2016-10-20,-0.0013757239543792377,0.0008086174934569,1,1,True,1,1.000808617493457,1.0724491215392973,0.9986242760456208,1.0304862381214381,1.0539751936421622,1.084844819086613,0.022286061059515645,0.0114262402596458
2016-10-21,-8.414160005176807e-05,0.0013172344077263,1,1,True,1,1.0013172344077264,1.0738617884227248,0.9999158583999482,1.0303995313605312,1.0539751936421622,1.084844819086613,0.022368327474731085,0.010124056888740312
2016-10-24,0.004749839541692946,-0.0030515875012336,0,1,False,1,0.9969484124987664,1.0705848052111218,1.004749839541693,1.0352937637983293,1.0539751936421622,1.084844819086613,0.017724733899359208,0.01314474994451039
2016-10-25,-0.0037977277864983394,0.0011511443638539,1,1,True,1,1.0011511443638539,1.071817202875668,0.9962022722135017,1.031361999904364,1.0539751936421622,1.084844819086613,0.021455147971419626,0.012008737085469479
2016-10-26,-0.0017404116452881535,-0.005139790504972,0,0,True,-1,1.005139790504972,1.077326118758074,0.9982595883547118,1.0295670054692228,1.0539751936421622,1.084844819086613,0.023158218827326903,0.006930668973346101
2016-10-27,-0.0029867267366989747,-0.0027295687672938,0,0,True,-1,1.002729568767294,1.080266754484026,0.997013273263301,1.0264919701667647,1.0539751936421622,1.084844819086613,0.026075778292679954,0.004220017943618255
2016-10-28,-0.0031082993435224138,-0.0017044609786877,0,1,False,1,0.9982955390213123,1.0784254819544346,0.9968917006564776,1.0233013258497643,1.0539751936421622,1.084844819086613,0.029103026311653454,0.005917286066391617
2016-10-31,-0.00012227640782913607,-0.0079673607503916,0,1,False,1,0.9920326392496084,1.0698332770972887,0.9998777235921709,1.0231762002395126,1.0539751936421622,1.084844819086613,0.02922174410596823,0.013837501664028954
2016-11-01,-0.006786883476427641,-0.0054469646334441,0,1,False,1,0.9945530353665559,1.0640059330732583,0.9932131165235724,1.0162320225926331,1.0539751936421622,1.084844819086613,0.0358103030101706,0.019209093915293744
2016-11-02,-0.00652550029741239,-0.0048313972188116,0,1,False,1,0.9951686027811883,1.0588652977674091,0.9934744997025876,1.0096006002269649,1.0539751936421622,1.084844819086613,0.042102123164639745,0.023947684371187102
2016-11-03,-0.004423400838946101,0.0006670022181074,1,0,False,-1,0.9993329977818926,1.0581590322651213,0.9955765991610539,1.0051347320849204,1.0539751936421622,1.084844819086613,0.04633928943665794,0.02459871343070038
2016-11-04,-0.0016661307322337615,0.0147244014045997,1,1,True,1,1.0147244014045997,1.0737397906060957,0.9983338692677662,1.0034600462177583,1.0539751936421622,1.084844819086613,0.04792821285465131,0.010236513356691049
2016-11-07,0.022223543967337278,0.0045260559421706,1,0,False,-1,0.9954739440578294,1.068879984246478,1.0222235439673373,1.0257604846743449,1.0539751936421622,1.084844819086613,0.02676980363296534,0.014716238266756448
2016-11-08,0.0037719744542996647,0.0148717138154616,1,0,False,-1,0.9851282861845384,1.0529839070176892,1.0037719744542997,1.0296296270187666,1.0539751936421622,1.084844819086613,0.02309880419411581,0.0293690963982748
2016-11-09,0.011077020753253342,-4.618136955694833e-06,0,0,True,-1,1.0000046181369557,1.052988769841584,1.0110770207532533,1.0410348557654179,1.0539751936421622,1.084844819086613,0.012277649374296108,0.029364613891828407
2016-11-10,0.0019507459501284519,0.0008045416471937,1,0,False,-1,0.9991954583528063,1.0521415965222192,1.0019507459501285,1.0430656502942448,1.0539751936421622,1.084844819086613,0.010350853998961677,0.030145530484192447
2016-11-14,-0.0015132916227285076,0.0055803666934044,1,1,True,1,1.0055803666934044,1.0580129324441971,0.9984867083772715,1.0414871877836986,1.0539751936421622,1.084844819086613,0.01184848176104549,0.024733386905056998
2016-11-15,0.007480797417763307,-0.0002709895536161,0,0,True,-1,1.0002709895536162,1.0582996428964804,1.0074807974177633,1.0492783424487044,1.0539751936421622,1.084844819086613,0.00445632043504469,0.0244690998409176
2016-11-16,-0.0015822634216101639,0.0039061646398471,1,1,True,1,1.003906164639847,1.0624335355399255,0.9984177365783898,1.0476181077083602,1.0539751936421622,1.084844819086613,0.006031532783835452,0.020658515533637928
2016-11-17,0.004676369608375142,-0.002263618945718,0,0,True,-1,1.002263618945718,1.0648384802195396,1.0046763696083751,1.052517157188431,1.0539751936421622,1.084844819086613,0.0013833688520624953,0.01844165959507244
2016-11-18,-0.002386798421690206,0.0053740574211693,1,0,False,-1,0.9946259425788307,1.0591159770825693,0.9976132015783098,1.050005010898852,1.0539751936421622,1.084844819086613,0.0037668654511599613,0.023716610478636033
2016-11-21,0.0074614006258433285,0.0006267750030773,1,0,False,-1,0.9993732249969227,1.0584521496627741,1.0074614006258433,1.0578395189443113,1.0578395189443113,1.084844819086613,0.0,0.024328520503107656
2016-11-22,0.002165432272904111,0.0028063595269476,1,0,False,-1,0.9971936404730524,1.0554817523887499,1.002165432272904,1.0601301987781866,1.0601301987781866,1.084844819086613,0.0,0.02706660545476479
2016-11-23,0.0008080244329033981,0.0032090714474306,1,0,False,-1,0.9967909285525695,1.0520946360338752,1.0008080244329034,1.0609868098808581,1.0609868098808581,1.084844819086613,0.0,0.030188818231451545
2016-11-25,0.003914386891670674,-0.0038412596017682,0,0,True,-1,1.0038412596017683,1.0561360046565091,1.0039143868916707,1.0651399227416913,1.0651399227416913,1.084844819086613,0.0,0.02646352171758095
2016-11-28,-0.005254535631502799,0.0017720707057764,1,0,False,-1,0.9982279292942235,1.0542644569813415,0.9947454643684972,1.059543107065109,1.0651399227416913,1.084844819086613,0.005254535631502873,0.02818869719175003
2016-11-29,0.0013352930642269722,-0.0027936489799045,0,0,True,-1,1.0027936489799045,1.057209701806137,1.001335293064227,1.0609579076272224,1.0651399227416913,1.084844819086613,0.0039262589122603985,0.025473797537000076
2016-11-30,-0.0026534040390964186,-0.0041314280590898,0,0,True,-1,1.0041314280590898,1.061577487632521,0.9973465959609036,1.058142757629813,1.0651399227416913,1.084844819086613,0.006569245000100522,0.021447612639826082
2016-12-01,-0.0035155289737457407,0.000378725920987,1,1,True,1,1.000378725920987,1.0619795345442238,0.9964844710262543,1.054422826107006,1.0651399227416913,1.084844819086613,0.010061679602712863,0.02107700948568901
2016-12-02,0.00039700650631591117,0.0018449361660961,1,0,False,-1,0.998155063833904,1.0600202500932894,1.000397006506316,1.0548414388293785,1.0651399227416913,1.084844819086613,0.009668667648663759,0.02288305991471169
2016-12-05,0.005821305253253195,0.0022516471467503,1,0,False,-1,0.9977483528532497,1.0576334585216693,1.0058213052532532,1.060981992838585,1.0651399227416913,1.084844819086613,0.0039036466611857596,0.025083182484896053
2016-12-06,0.0034108883546988267,0.0138552722004782,1,0,False,-1,0.9861447277995218,1.0429796590655185,1.0034108883546988,1.0646008839625034,1.0651399227416913,1.084844819086613,0.000506073209424384,0.03859092036439172
2016-12-07,0.013163241364864575,0.0022578158600071,1,0,False,-1,0.9977421841399929,1.0406248030496157,1.0131632413648646,1.07861448235535,1.07861448235535,1.084844819086613,0.0,0.0407616050323477
2016-12-08,0.0021593430473272335,0.004356100026761,1,0,False,-1,0.995643899973239,1.0360917373172032,1.0021593430473272,1.0809435810385706,1.0809435810385706,1.084844819086613,0.0,0.04494014343033641
2016-12-09,0.005938984786955759,-0.0008279140629525,0,0,True,-1,1.0008279140629526,1.036949532237037,1.0059389847869558,1.0873632885219162,1.0873632885219162,1.084844819086613,0.0,0.04414943594412094
2016-12-12,-0.0011374349205595102,0.0037113188104406,1,1,True,1,1.0037113188104405,1.040797982541506,0.9988625650794405,1.086126483546217,1.0873632885219162,1.084844819086613,0.001137434920559483,0.0406019697657701
2016-12-13,0.006539774750587091,-0.0066436254152064,0,0,True,-1,1.0066436254152065,1.0477126544704143,1.006539774750587,1.0932295060992565,1.0932295060992565,1.084844819086613,0.0,0.03422808862880694
2016-12-14,-0.00811717185395111,0.0036649745511048,1,1,True,1,1.0036649745511048,1.0515524946859187,0.9918828281460489,1.0843555743224387,1.0932295060992565,1.084844819086613,0.008117171853951178,0.030688559151459762
2016-12-15,0.0038832279549072535,-0.0038556341327499,0,0,True,-1,1.0038556341327498,1.055606896376808,1.0038832279549073,1.088566374201707,1.0932295060992565,1.084844819086613,0.004265464727701958,0.02695124887485925
2016-12-16,-0.0017506226204834219,0.0014562592184634,1,0,False,-1,0.9985437407815366,1.0540696591028857,0.9982493773795166,1.086660705283132,1.0932295060992565,1.084844819086613,0.006008620129146091,0.028368260088699464
2016-12-19,0.001975120701520394,0.0018795542755901,1,0,False,-1,0.9981204457244099,1.0520884779683493,1.0019751207015204,1.0888069913376655,1.0932295060992565,1.084844819086613,0.004045367177630428,0.030194494679748673
2016-12-20,0.0036375121488696482,-0.0023607191811901,0,0,True,-1,1.00236071918119,1.0545721634185983,1.0036375121488696,1.0927675399964305,1.0932295060992565,1.084844819086613,0.0004225701010159737,0.027905056221315363
2016-12-21,-0.0024573614565177593,-0.0008705398587824,0,1,False,1,0.9991294601412176,1.05365411631638,0.9975426385434822,1.0900822151627096,1.0932295060992565,1.084844819086613,0.0028788931500547295,0.028751303616395586
2016-12-22,-0.0018629737285675851,0.0015662157117575,1,0,False,-1,0.9984337842882425,1.0520038666846472,0.9981370262714324,1.0880514206338827,1.0932295060992565,1.084844819086613,0.004736503576316449,0.03027248858469566
2016-12-23,0.0012517152775348706,0.0011692998356688,1,0,False,-1,0.9988307001643312,1.0507737587362098,1.0012517152775349,1.0894133512198336,1.0932295060992565,1.084844819086613,0.0034907170526701898,0.03140639080443715
2016-12-27,0.0022483727122095676,-0.0089462560042293,0,0,True,-1,1.0089462560042293,1.0601742497843902,1.0022483727122096,1.091862758471033,1.0932295060992565,1.084844819086613,0.0012501927734279799,0.02274110441251321
