Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2018-07-12,0.008749042674663476,0.0015660481528601,1,1,True,1,1.00156604815286,1.0254103161846804,1.0087490426746635,1.008163968975229,1.008163968975229,1.0254103161846804,0.0,0.0
2018-07-13,0.0010792374947172778,0.0003824406503515,1,0,False,-1,0.9996175593496485,1.0250181575964816,1.0010792374947173,1.0092520173313702,1.0092520173313702,1.0254103161846804,0.0,0.00038244065035143845
2018-07-16,-0.001028135726814483,0.0072454273414839,1,1,True,1,1.007245427341484,1.0324448521810488,0.9989718642731855,1.008214369274992,1.0092520173313702,1.0324448521810488,0.0010281357268145817,0.0
2018-07-17,0.00397369863071062,0.001518850154881,1,1,True,1,1.001518850154881,1.03401298120469,1.0039736986307106,1.0122207093336428,1.0122207093336428,1.03401298120469,0.0,0.0
2018-07-18,0.0021605126279586884,-0.0017370893650746,0,1,False,1,0.9982629106349254,1.0322168082516905,1.0021605126279587,1.0144076249584395,1.0144076249584395,1.03401298120469,0.0,0.0017370893650744638
2018-07-19,-0.003952993120479142,-0.000969842097937,0,1,False,1,0.999030157902063,1.0312157209368498,0.9960470068795209,1.0103976785956172,1.0144076249584395,1.03401298120469,0.003952993120479104,0.002705246760617401
2018-07-20,-0.0009484477101494582,0.0027901337938493,1,1,True,1,1.0027901337938494,1.0340929507685845,0.9990515522898505,1.0094393692310129,1.0144076249584395,1.0340929507685845,0.004897691623355258,0.0
2018-07-23,0.0018380494891383492,-9.92772323204084e-05,0,1,False,1,0.9999007227676796,1.0339902888824701,1.0018380494891383,1.011294768747944,1.0144076249584395,1.0340929507685845,0.0030686443338031203,9.927723232046502e-05
2018-07-24,0.004780911145920941,0.010057772777046,1,1,True,1,1.010057772777046,1.0443899282617222,1.004780911145921,1.0161296791796628,1.0161296791796628,1.0443899282617222,0.0,0.0
2018-07-25,0.009101605057599604,0.0006876946060789,1,0,False,-1,0.9993123053939211,1.0436717069414134,1.0091016050575996,1.0253780902068614,1.0253780902068614,1.0443899282617222,0.0,0.0006876946060789261
2018-07-26,-0.0030322960242857855,-0.008278371238039,0,0,True,-1,1.008278371238039,1.0523116087821123,0.9969677039757142,1.0222688403005373,1.0253780902068614,1.0523116087821123,0.003032296024285873,0.0
2018-07-27,-0.00656220869212365,-0.0058176311967896,0,1,False,1,0.9941823688032104,1.0461896479381176,0.9934377913078764,1.01556049883103,1.0253780902068614,1.0523116087821123,0.009574606157081788,0.005817631196789567
2018-07-30,-0.005754170294581917,0.0023347647778793,1,1,True,1,1.0023347647778793,1.0486322546791056,0.9942458297054181,1.0097167907763058,1.0253780902068614,1.0523116087821123,0.015273682537332228,0.0034964492193191375
2018-07-31,0.004884728797982518,-0.0027682892804749,0,1,False,1,0.9972317107195251,1.0457293372493173,1.0048847287979825,1.0146489834620174,1.0253780902068614,1.0523116087821123,0.010463561536291025,0.006255059316900403
2018-08-01,-0.0010403515262938923,0.009548359717215,1,1,True,1,1.009548359717215,1.0557143371282187,0.9989596484737061,1.0135933918434201,1.0253780902068614,1.0557143371282187,0.011493027280370162,0.0
2018-08-02,0.004926444803381669,0.0037920215521421,1,1,True,1,1.003792021552142,1.0597176286475143,1.0049264448033817,1.0185868037414092,1.0253780902068614,1.0597176286475143,0.0066232022415089395,0.0
2018-08-03,0.004644183009877123,0.0035594475008569,1,1,True,1,1.003559447500857,1.0634896379124177,1.0046441830098771,1.0233173072694302,1.0253780902068614,1.0634896379124177,0.0020097785949527523,0.0
2018-08-06,0.003538227451535869,0.0008858894388095,1,1,True,1,1.0008858894388095,1.0644317721509275,1.0035382274515359,1.0269380366576426,1.0269380366576426,1.0644317721509275,0.0,0.0
2018-08-07,0.0028241822564987196,0.000318508569735,1,1,True,1,1.000318508569735,1.0647708027922558,1.0028241822564987,1.0298382968392947,1.0298382968392947,1.0647708027922558,0.0,0.0
2018-08-08,-0.0002623799656497061,-0.0012634313277308,0,0,True,-1,1.0012634313277309,1.0661160675813566,0.9997376200343503,1.0295680879023452,1.0298382968392947,1.0661160675813566,0.0002623799656497702,0.0
2018-08-09,-0.0014416744645237012,-0.0019795953503803,0,0,True,-1,1.0019795953503803,1.0682265459917064,0.9985583255354763,1.0280837858805278,1.0298382968392947,1.0682265459917064,0.0017036761636770592,0.0
2018-08-10,-0.007113887913551609,-0.004771722924418,0,0,True,-1,1.004771722924418,1.0733238270896868,0.9928861120864484,1.020770113062034,1.0298382968392947,1.0733238270896868,0.008805444315959343,0.0
2018-08-13,-0.004005992185342366,0.0042717790803001,1,1,True,1,1.0042717790803002,1.0779088293606363,0.9959940078146576,1.0166809159660763,1.0298382968392947,1.0779088293606363,0.01277616196018352,0.0
2018-08-14,0.006389254777276809,-0.0033875542883653,0,1,False,1,0.9966124457116347,1.0742573546832688,1.0063892547772768,1.0231767493653787,1.0298382968392947,1.0779088293606363,0.006468537336746116,0.003387554288365337
2018-08-15,-0.007602164835758152,0.0032668890004447,1,1,True,1,1.0032668890004448,1.0777668342189304,0.9923978351642418,1.015398391060588,1.0298382968392947,1.0779088293606363,0.014021527285424043,0.0001317320517636912
2018-08-16,0.007919408484583057,0.004160846616552,1,1,True,1,1.004160846616552,1.0822512567045222,1.007919408484583,1.0234397456939852,1.0298382968392947,1.0822512567045222,0.006213161002991914,0.0
2018-08-17,0.0033231157222237684,0.0010932704243745,1,0,False,-1,0.9989067295756255,1.081068063413825,1.0033231157222238,1.0268407544036495,1.0298382968392947,1.0822512567045222,0.0029106923337819607,0.0010932704243744732
2018-08-20,0.0024280177746833775,0.0005067084046278,1,1,True,1,1.0005067084046277,1.0816158496875314,1.0024280177746834,1.0293339420071108,1.0298382968392947,1.0822512567045222,0.0004897417718216995,0.000587115989059275
2018-08-21,0.0020685364303643095,0.0002901366757078,1,1,True,1,1.0002901366757078,1.0819296661145525,1.0020685364303643,1.031463156765163,1.031463156765163,1.0822512567045222,0.0,0.00029714965723288836
2018-08-22,-0.0003981517707819515,-0.0011572457857577,0,1,False,1,0.9988427542142423,1.0806776075679552,0.999601848229218,1.0310524778828007,1.031463156765163,1.0822512567045222,0.000398151770781909,0.0014540515678020877
2018-08-23,-0.0016912621251551352,0.0043110882068912,1,1,True,1,1.0043110882068913,1.0853365040573928,0.9983087378748449,1.0293086978779102,1.031463156765163,1.0853365040573928,0.0020887405169270298,0.0
2018-08-24,0.006198839704363079,0.0041772422939328,1,0,False,-1,0.9958227577060672,1.080802790509495,1.006198839704363,1.035689217502362,1.035689217502362,1.0853365040573928,0.0,0.004177242293932863
2018-08-27,0.007670409427647185,-0.0013544716285861,0,1,False,1,0.9986455283714138,1.0793388737936531,1.0076704094276472,1.0436333778404046,1.0436333778404046,1.0853365040573928,0.0,0.005526055966346192
2018-08-28,0.00026927832649970007,0.0046265699515358,1,1,True,1,1.0046265699515358,1.0843325105946713,1.0002692783264997,1.0439144056898686,1.0439144056898686,1.0853365040573928,0.0,0.0009250526992948329
2018-08-29,0.005701434129840033,-0.0026848469721153,0,1,False,1,0.9973151530278846,1.081421243736835,1.00570143412984,1.0498662149111004,1.0498662149111004,1.0853365040573928,0.0,0.003607416046471473
2018-08-30,-0.004430329054144866,0.0010867840256394,1,1,True,1,1.0010867840256394,1.0825965150695152,0.9955696709458551,1.0452149621162148,1.0498662149111004,1.0853365040573928,0.0044303290541447765,0.0025245525029652448
2018-08-31,0.00013447750859452157,-8.284209571793169e-05,0,1,False,1,0.999917157904282,1.0825068305053898,1.0001344775085945,1.045355520020266,1.0498662149111004,1.0853365040573928,0.004296447325163612,0.0026071854594631764
2018-09-04,-0.0016543221469484948,-0.0010340297702971,0,1,False,1,0.9989659702297029,1.0813874862160973,0.9983456778530515,1.0436261652320615,1.0498662149111004,1.0853365040573928,0.005943661764148963,0.003638519322378479
2018-09-05,-0.002803126684318036,-0.0036660311232316,0,1,False,1,0.9963339688767684,1.0774230860353557,0.997196873315682,1.040700748879847,1.0498662149111004,1.0853365040573928,0.008730127611573404,0.007291211520531867
2018-09-06,-0.0036523050860121087,0.001192333283369,1,1,True,1,1.001192333283369,1.078707733441106,0.9963476949139879,1.0368997922416965,1.0498662149111004,1.0853365040573928,0.012350547608108251,0.006107571791334801
2018-09-07,-0.002213344827027508,-0.0014784565520264,0,1,False,1,0.9985215434479736,1.0771129109248785,0.9977866551729725,1.0346047754503924,1.0498662149111004,1.0853365040573928,0.014536556414476398,0.007576998563829234
2018-09-10,0.0018978268127400888,0.0056832408160856,1,1,True,1,1.0056832408160856,1.0832344029837795,1.00189782681274,1.036568276133831,1.0498662149111004,1.0853365040573928,0.012666317468264658,0.0019368196552450479
2018-09-11,0.003739841510076891,0.0002180815652102,1,1,True,1,1.0002180815652102,1.0834706364378717,1.003739841510077,1.0404448772009451,1.0498662149111004,1.0853365040573928,0.008973845978035466,0.0017191604746968454
2018-09-12,0.00035667194221011833,0.0025302772795545,1,1,True,1,1.0025302772795546,1.086212117572315,1.0003566719422101,1.040815974696059,1.0498662149111004,1.086212117572315,0.00862037475489938,0.0
2018-09-13,0.005282254329749936,-0.0004816653019203,0,0,True,-1,1.0004816653019204,1.086735308259875,1.00528225432975,1.0463138293848702,1.0498662149111004,1.086735308259875,0.003383655437022591,0.0
2018-09-14,0.00027548183892078804,-0.0051759327827404,0,1,False,1,0.9948240672172596,1.0811104393516913,1.0002754818389208,1.0466020698426775,1.0498662149111004,1.086735308259875,0.003109105733723781,0.005175932782740325
2018-09-17,-0.005569722252617426,0.0046943233930474,1,1,True,1,1.0046943233930474,1.0861855213776077,0.9944302777473826,1.0407727870046393,1.0498662149111004,1.086735308259875,0.008661511130950315,0.0005059068920357406
2018-09-18,0.005369014643958003,0.0004644097812813,1,1,True,1,1.0004644097812814,1.0866899565580217,1.005369014643958,1.0463607113391002,1.0498662149111004,1.086735308259875,0.0033390002670931037,4.173205886343012e-05
2018-09-19,0.0012532727238796504,0.0037743283128807,1,1,True,1,1.0037743283128806,1.0907914812283817,1.0012532727238797,1.0476720866779607,1.0498662149111004,1.0907914812283817,0.0020899122211733272,0.0
2018-09-20,0.007840591898404803,-0.002414255120285,0,0,True,-1,1.002414255120285,1.0934249301471006,1.0078405918984048,1.0558864559529528,1.0558864559529528,1.0934249301471006,0.0,0.0
2018-09-21,-0.00036853301202766087,-0.0008419247087354,0,1,False,1,0.9991580752912645,1.0925043486812624,0.9996314669879723,1.0554973269369812,1.0558864559529528,1.0934249301471006,0.0003685330120277582,0.0008419247087354497
2018-09-24,-0.0035156877607932513,-0.0021185732544707,0,1,False,1,0.9978814267455293,1.0901897981877533,0.9964843122392067,1.0517865279031189,1.0558864559529528,1.0934249301471006,0.003882925125821129,0.002958714284036031
2018-09-25,-0.0013050961134796202,-0.0037744550320347,0,0,True,-1,1.0037744550320347,1.094304670557396,0.9986949038865204,1.0504138453933423,1.0558864559529528,1.094304670557396,0.005182953648810145,0.0
2018-09-26,-0.003289278113945082,0.0008071360689203,1,1,True,1,1.0008071360689204,1.095187923327391,0.9967107218860549,1.046958742121105,1.0558864559529528,1.095187923327391,0.008455183586752584,0.0
2018-09-27,0.0027632870875580196,0.0013573575296848,1,0,False,-1,0.9986426424703152,1.0937013617532425,1.002763287087558,1.0498517896944144,1.0558864559529528,1.095187923327391,0.005715260598822684,0.0013573575296848908
2018-09-28,-6.870120538793323e-06,-0.000580923677825,0,0,True,-1,1.000580923677825,1.0943367187707542,0.9999931298794612,1.0498445770860714,1.0558864559529528,1.095187923327391,0.005722091454832208,0.0007772223729883296
2018-10-01,0.003641105118425747,-0.0001265877219094,0,1,False,1,0.9998734122780906,1.0941981891785233,1.0036411051184257,1.053667171549251,1.0558864559529528,1.095187923327391,0.002101821072890794,0.0009037117080880537
2018-10-02,-0.0003966902079042267,-0.0021079758651628,0,1,False,1,0.9978920241348372,1.0918916458040302,0.9996033097920958,1.0532491920999072,1.0558864559529528,1.095187923327391,0.0024976775089566483,0.0030097825707810755
2018-10-03,0.0007115197468861023,-0.0060766916063329,0,0,True,-1,1.0060766916063328,1.0985267346031125,1.000711519746886,1.0539985996984782,1.0558864559529528,1.0985267346031125,0.0017879349089394384,0.0
2018-10-04,-0.008169482334351885,-0.005846593147637,0,1,False,1,0.994153406852363,1.0921040957240857,0.9918305176656481,1.0453879767578098,1.0558864559529528,1.0985267346031125,0.009942810740637817,0.005846593147637104
2018-10-05,-0.005527978766503461,0.0023978558949864,1,1,True,1,1.0023978558949864,1.0947228039679566,0.9944720212334965,1.0396090942195346,1.0558864559529528,1.0985267346031125,0.01541582586048767,0.0034627565404952597
2018-10-08,-0.00039511662920677093,-0.0007527890163949,0,0,True,-1,1.000752789016395,1.0955468992707809,0.9996048833707932,1.039198327378534,1.0558864559529528,1.0985267346031125,0.015804851440544,0.002712574249190376
2018-10-09,-0.0014179036575431292,-0.0306969531649933,0,0,True,-1,1.0306969531649932,1.1291768511277496,0.9985820963424569,1.0377248442692313,1.0558864559529528,1.1291768511277496,0.017200345341422556,0.0
2018-10-10,-0.0328642290012785,-0.0174657070562314,0,1,False,1,0.9825342929437686,1.1094549790312744,0.9671357709987215,1.0036208173468513,1.0558864559529528,1.1291768511277496,0.049499298254499405,0.01746570705623144
2018-10-11,-0.02057300761734404,-0.0012308633702886,0,1,False,1,0.9987691366297115,1.1080893915366006,0.979426992382656,0.9829733186266495,1.0558864559529528,1.1291768511277496,0.0690539564318004,0.018675072527468296
2018-10-12,0.014206197825152422,-0.0047181044759981,0,0,True,-1,1.004718104475998,1.1133174730546154,1.0142061978251524,0.9969376320479063,1.0558864559529528,1.1291768511277496,0.055828752772327545,0.01404507899475168
2018-10-15,-0.005904978964482943,0.0154929879439769,1,1,True,1,1.015492987943977,1.1305660872424694,0.9940950210355171,0.991050736301762,1.0558864559529528,1.1305660872424694,0.06140406412607657,0.0
2018-10-16,0.02149560016316343,-0.0008749109980376,0,0,True,-1,1.0008749109980375,1.131555231946206,1.0214956001631634,1.0123539666707133,1.0558864559529528,1.131555231946206,0.0412283811737606,0.0
2018-10-17,-0.00025266233815879335,-0.0118558068176748,0,1,False,1,0.9881441931823252,1.1181397317127226,0.9997473376618412,1.01209818295045,1.0558864559529528,1.131555231946206,0.041470626652733426,0.011855806817674853
2018-10-18,-0.014391922356395415,-0.0028389222966842,0,1,False,1,0.9971610777033157,1.114965419897555,0.9856080776436046,0.9975321444843783,1.0558864559529528,1.131555231946206,0.055265706970271625,0.014661071400039138
2018-10-19,-0.00036116989772350117,-0.0065106162985614,0,1,False,1,0.9934893837014386,1.1077063078624376,0.9996388301022765,0.997171865901779,1.0558864559529528,1.131555231946206,0.055606916558261076,0.021076235088189014
2018-10-22,-0.004299527548581317,0.0072251727829902,1,1,True,1,1.0072251727829902,1.1157096773295518,0.9957004724514187,0.9928844979936641,1.0558864559529528,1.131555231946206,0.059667360637208455,0.014003341745325925
2018-10-23,-0.005511829997012829,-0.0298662887687488,0,1,False,1,0.9701337112312513,1.08238756992434,0.9944881700029872,0.9874118874340536,1.0558864559529528,1.131555231946206,0.06485031428601849,0.04345140266578132
2018-10-24,-0.030864433977743855,0.0114734817604616,1,1,True,1,1.0114734817604616,1.0948063239656172,0.9691355660222561,0.9569359784255058,1.0558864559529528,1.131555231946206,0.0937131800200456,0.03247645978127206
2018-10-25,0.018625040052811848,-0.003437273937308,0,0,True,-1,1.003437273937308,1.0985694732093843,1.0186250400528118,0.9747589493516575,1.0558864559529528,1.131555231946206,0.0768335516985835,0.02915081633274618
2018-10-26,-0.017327264039978307,-0.0154324656033499,0,0,True,-1,1.01543246560335,1.1155231088175783,0.9826727359600217,0.9578690436609095,1.0558864559529528,1.131555231946206,0.09282950050115112,0.014168219699760929
2018-10-29,-0.0065595995737004476,0.0158860415718053,1,1,True,1,1.0158860415718054,1.133244355298564,0.9934404004262996,0.9515858062904505,1.0558864559529528,1.133244355298564,0.09878017572293742,0.0
2018-10-30,0.015666780052058682,0.0022693274528795,1,1,True,1,1.0022693274528796,1.135816057824864,1.0156667800520587,0.966494091818264,1.0558864559529528,1.135816057824864,0.08466096295743368,0.0
2018-10-31,0.010851331974038647,0.0083861517995171,1,1,True,1,1.0083861517995172,1.1453411837021124,1.0108513319740386,0.9769818400595309,1.0558864559529528,1.1453411837021124,0.07472831519768794,0.0
2018-11-01,0.010557843693063784,-0.008155272533221,0,0,True,-1,1.008155272533221,1.154681753198725,1.0105578436930638,0.9872966616178412,1.0558864559529528,1.154681753198725,0.0649594413759274,0.0
2018-11-02,-0.0063166863793988615,0.0043794279180873,1,1,True,1,1.0043794279180873,1.1597385987051896,0.9936833136206011,0.9810602182429738,1.0558864559529528,1.1597385987051896,0.07086579933677359,0.0
2018-11-05,0.005600317169601965,0.0062262815644757,1,1,True,1,1.0062262815644758,1.1669594577619187,1.005600317169602,0.9865544666276134,1.0558864559529528,1.1669594577619187,0.06566235311993499,0.0
2018-11-06,0.006259295774170726,0.01433242546139,1,0,False,-1,0.98566757453861,1.1502340983170818,1.0062592957741707,0.9927296028315649,1.0558864559529528,1.1669594577619187,0.05981405743516995,0.01433242546139008
2018-11-07,0.021208856064105275,0.000160418521832,1,1,True,1,1.000160418521832,1.1504186171708946,1.0212088560641053,1.013784262088596,1.0558864559529528,1.1669594577619187,0.039873789105817285,0.014174306126064885
2018-11-08,-0.0025089163835961825,-0.0046849029859757,0,1,False,1,0.9953150970140243,1.1450290175561886,0.9974910836164038,1.0112407621440098,1.0558864559529528,1.1669594577619187,0.04228266548664991,0.018792803862946465
2018-11-09,-0.00919901370610332,-0.0171994109848629,0,1,False,1,0.9828005890151371,1.125335192893646,0.9908009862938967,1.0019383445128767,1.0558864559529528,1.1669594577619187,0.05109272037341099,0.03566898969061261
2018-11-12,-0.01970148934024063,-0.0028827739589895,0,0,True,-1,1.0028827739589894,1.128579279882854,0.9802985106597594,0.9821986668988779,1.0558864559529528,1.1669594577619187,0.06978760702785095,0.03288904136624679
2018-11-13,-0.0014819196931705747,-0.0132655778203062,0,1,False,1,0.9867344221796938,1.1136080236191828,0.9985180803068294,0.9807431273517946,1.0558864559529528,1.1669594577619187,0.07116610709182769,0.045718327048873866
2018-11-14,-0.007567410690302756,0.0136178425906069,1,1,True,1,1.0136178425906068,1.1287729623924656,0.9924325893096972,0.9733214413254316,1.0558864559529528,1.1669594577619187,0.07819497462253654,0.03272306943952445
2018-11-15,0.010593753366266334,0.0065218757914134,1,0,False,-1,0.9934781242085866,1.1214112453350362,1.0105937533662663,0.9836325686209322,1.0558864559529528,1.1669594577619187,0.06842959953190277,0.03903152943653945
2018-11-16,0.0022233054237545957,-0.0146517097595187,0,1,False,1,0.9853482902404813,1.104980653247327,1.0022233054237546,0.9858194842457287,1.0558864559529528,1.1669594577619187,0.06635843400793283,0.05311136055528377
2018-11-19,-0.01664310858849427,-0.0047879923945406,0,1,False,1,0.9952120076054594,1.0996900142834642,0.9833568914115057,0.9694123835207736,1.0558864559529528,1.1669594577619187,0.08189713197347066,0.05764505615942198
2018-11-20,-0.01815124083246611,-0.0029386089769681,0,0,True,-1,1.002938608976968,1.1029215732313198,0.9818487591675339,0.9518163458815131,1.0558864559529528,1.1669594577619187,0.09856183823999802,0.05487584346196182
2018-11-21,0.0030432907461763747,-0.0003038129217003,0,1,False,1,0.9996961870782997,1.10258649140575,1.0030432907461764,0.9547129997589937,1.0558864559529528,1.1669594577619187,0.09581849982406357,0.0551629843933293
2018-11-23,-0.006554842390161242,0.0088604703933758,1,1,True,1,1.008860470393376,1.1123559263689868,0.9934451576098388,0.9484550065177355,1.0558864559529528,1.1669594577619187,0.10174526704981633,0.04679128398998071
2018-11-26,0.0155323683669224,0.0069150340215861,1,1,True,1,1.006915034021586,1.1200479054439412,1.0155323683669224,0.9631867590584208,1.0558864559529528,1.1669594577619187,0.08779324365030257,0.040199813289099134
2018-11-27,0.003261692144003847,0.0194467996210874,1,1,True,1,1.0194467996210874,1.141829252627128,1.0032616921440038,0.9663283777436501,1.0558864559529528,1.1669594577619187,0.08481790603940957,0.02153477138185002
2018-11-28,0.022973979644221654,0.0003032836070125,1,0,False,-1,0.9996967163929875,1.141482954532799,1.0229739796442217,0.9885287862235664,1.0558864559529528,1.1669594577619187,0.06379253124200283,0.021831523845721675
2018-11-29,-0.0021831080910337253,0.0081854917996605,1,1,True,1,1.0081854917996604,1.1508265538965794,0.9978168919089663,0.9863707210321421,1.0558864559529528,1.1669594577619187,0.06583637334193457,0.013824733805474403
2018-11-30,0.008170747552017188,-4.654463805769576e-05,0,1,False,1,0.9999534553619424,1.150772989091161,1.0081707475520172,0.9944301071863969,1.0558864559529528,1.1669594577619187,0.05820355817623466,0.013870634976300873
2018-12-03,0.010941426132194287,-0.0296035749580607,0,1,False,1,0.9703964250419393,1.1167059946488893,1.0109414261321943,1.0053105907478068,1.0558864559529528,1.1669594577619187,0.04789896197645661,0.04306358955212478
2018-12-04,-0.03236490314939877,0.0121793953419775,1,1,True,1,1.0121793953419775,1.1303067984384745,0.9676350968506012,0.9727738108431891,1.0558864559529528,1.1669594577619187,0.07871361986053066,0.031408682692147145
2018-12-06,-0.0015222281477752508,-0.0216181013463993,0,0,True,-1,1.0216181013463994,1.1547418853596416,0.9984777718522247,0.971293027166905,1.0558864559529528,1.1669594577619187,0.08011602792054096,0.010469577431343519
2018-12-07,-0.023320118765389863,0.0026074602985912,1,1,True,1,1.0026074602985913,1.1577528289808374,0.9766798812346101,0.9486423584173778,1.0558864559529528,1.1669594577619187,0.1015678313998125,0.007889416140247412
2018-12-10,0.0017621539947350051,-0.0103811355172736,0,1,False,1,0.9896188644827264,1.1457340399676805,1.001762153994735,0.9503140123388378,1.0558864559529528,1.1669594577619187,0.0999846555649152,0.01818865055941688
2018-12-11,-0.00035634616892232795,-0.0026934885852549,0,1,False,1,0.9973065114147451,1.1426480184092895,0.9996436538310777,0.9499753715812677,1.0558864559529528,1.1669594577619187,0.10030537258487597,0.02083314822200886
2018-12-12,0.005419503676349802,-0.0030691361414357,0,1,False,1,0.9969308638585643,1.1391410760790497,1.0054195036763498,0.9551237665999941,1.0558864559529528,1.1669594577619187,0.09542947424400756,0.023838344595296514
2018-12-13,-0.00019993032368359476,-0.0113055509573751,0,1,False,1,0.9886944490426249,1.126262458595799,0.9998000696763164,0.9549328083961799,1.0558864559529528,1.1669594577619187,0.09561032532201658,0.034874389933109935
2018-12-14,-0.019086709555430348,-0.0172961723801022,0,1,False,1,0.9827038276198978,1.1067824289666883,0.9809132904445697,0.9367062832373706,1.0558864559529528,1.1669594577619187,0.11287214836752538,0.05156736885327817
2018-12-17,-0.020773480559224233,-0.0053673935538632,0,1,False,1,0.9946326064461368,1.1008418920919234,0.9792265194407758,0.9172476334728359,1.0558864559529528,1.1669594577619187,0.13130088154695893,0.05665798004396865
2018-12-18,8.640058610476231e-05,-0.015739811594621,0,1,False,1,0.984260188405379,1.0835148481149304,1.0000864005861048,0.9173268842059712,1.0558864559529528,1.1669594577619187,0.13122582543397587,0.07150600570736584
2018-12-19,-0.01539571453679811,-0.0117552267235891,0,1,False,1,0.9882447732764109,1.0707778854169643,0.9846042854632019,0.9032039813598056,1.0558864559529528,1.1669594577619187,0.14460122462253677,0.08242066312176649
2018-12-20,-0.01577210632742365,-0.0197777900131865,0,1,False,1,0.9802222099868135,1.0496002652484238,0.9842278936725763,0.8889585521304464,1.0558864559529528,1.1669594577619187,0.1580926650601381,0.10056835456698304
2018-12-21,-0.020588228309714296,-0.0206035090688269,0,1,False,1,0.9793964909311731,1.0279748166647347,0.9794117716902857,0.8706564705013117,1.0558864559529528,1.1669594577619187,0.17542604548750312,0.11909980263045217
