Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2016-08-15,0.0027929092187690685,-0.0037004573728237,0,0,True,-1,1.0037004573728237,1.0009945415119401,1.002792909218769,1.0539751936421622,1.0539751936421622,1.0132506321081807,0.0,0.012095813422529423
2016-08-16,-0.00547907701986905,0.0020111131376694,1,0,False,-1,0.9979888868623306,0.99898142823877,0.994520922980131,1.0482003823791655,1.0539751936421622,1.0132506321081807,0.005479077019868978,0.014082600510914063
2016-08-17,0.001868589648029051,0.0023466324839192,1,1,True,1,1.0023466324839192,1.0013256705091071,1.001868589648029,1.0501590387627393,1.0539751936421622,1.0132506321081807,0.0036207255184399685,0.01176901471481179
2016-08-18,0.0021996173129046337,-0.0001693371829692,0,0,True,-1,1.0001693371829692,1.0014952321773858,1.0021996173129046,1.052468986765705,1.0539751936421622,1.0132506321081807,0.0014290724160709797,0.011601670463640835
2016-08-19,-0.0014402713809749113,0.0004858013069297,1,0,False,-1,0.9995141986930703,1.0010087044847102,0.9985597286190251,1.0509531458047028,1.0539751936421622,1.0132506321081807,0.0028672855449436985,0.012081835663896636
2016-08-22,-0.000563323157221185,-0.0004160124625192,0,0,True,-1,1.0004160124625192,1.0014251365808662,0.9994366768427788,1.0503611195605165,1.0539751936421622,1.0132506321081807,0.003428993493819112,0.011670849395583627
2016-08-23,0.0019517694055308787,-0.0044163609261944,0,0,True,-1,1.0044163609261945,1.005847791424571,1.0019517694055309,1.0524111822584339,1.0539751936421622,1.0132506321081807,0.0014839166928812032,0.007306031152635269
2016-08-24,-0.005240276852734871,-0.0003773395840569,0,0,True,-1,1.000377339584057,1.0062273376118116,0.9947597231472651,1.0468962563004858,1.0539751936421622,1.0132506321081807,0.00671641741131889,0.006931448423334634
2016-08-25,-0.0013652276243513173,-0.0027861056143025,0,0,True,-1,1.0027861056143026,1.0090307932463967,0.9986347723756487,1.0454670046115544,1.0539751936421622,1.0132506321081807,0.008072475597083578,0.0041646545563995005
2016-08-26,-0.0015788165944199406,0.0046954145403729,1,0,False,-1,0.9953045854596271,1.0042929753881036,0.9984211834055801,1.0438164039557551,1.0539751936421622,1.0132506321081807,0.009638547233072812,0.0088405143172126
2016-08-29,0.005228047221710774,-0.0015278322783161,0,0,True,-1,1.001527832278316,1.0058273666127877,1.0052280472217108,1.0492735254064323,1.0539751936421622,1.0132506321081807,0.004460890791445138,0.007326188862027188
2016-08-30,-0.0019536804841114863,-0.0012008443988263,0,0,True,-1,1.0012008443988263,1.0070352087721708,0.9980463195158885,1.0472235801973508,1.0539751936421622,1.0132506321081807,0.006405856120275636,0.006134142076060692
2016-08-31,-0.0023758642617150993,-0.0002164436940563,0,1,False,1,0.9997835563059437,1.0068172423515394,0.9976241357382849,1.0447355191191345,1.0539751936421622,1.0132506321081807,0.008766500937368965,0.00634925807374621
2016-09-01,-4.1384533048027805e-05,0.0011435139750548,1,0,False,-1,0.9988564860249451,1.0056659327645843,0.999958615466952,1.0446922832275172,1.0539751936421622,1.0132506321081807,0.00880752267286917,0.007485511583462416
2016-09-02,0.004201041336424849,0.002232238029292,1,0,False,-1,0.997767761970708,1.0034210470247038,1.0042010413364248,1.0490810786932,1.0539751936421622,1.0132506321081807,0.004643482103264466,0.009701040169129054
2016-09-06,0.0029816787577114923,0.0004530495429506,1,1,True,1,1.0004530495429507,1.0038756464714453,1.0029816787577115,1.0522091014606567,1.0539751936421622,1.0132506321081807,0.0016756487175020598,0.009252385677993245
2016-09-07,-0.0001463852229309781,-0.0006688600354451,0,1,False,1,0.9993311399645549,1.003204194170964,0.999853614777069,1.0520550735967693,1.0539751936421622,1.0132506321081807,0.0018217886502220526,0.009915057162425826
2016-09-08,-0.0022230136296667036,-0.0190265080332694,0,0,True,-1,1.0190265080332694,1.0222916668303674,0.9977769863703333,1.0497163408290038,1.0539751936421622,1.0222916668303674,0.004040752418888848,0.0
2016-09-09,-0.02452206896667508,0.0180020980672019,1,1,True,1,1.018002098067202,1.040695061669931,0.9754779310333249,1.0239751243237492,1.0539751936421622,1.040695061669931,0.02846373377607067,0.0
2016-09-12,0.01467705274849096,-0.0109045703922141,0,0,True,-1,1.0109045703922142,1.0520433942267404,1.014677052748491,1.0390040612365914,1.0539751936421622,1.0520433942267404,0.014204444749630118,0.0
2016-09-13,-0.014830674258895948,-0.0009822487311712,0,0,True,-1,1.0009822487311713,1.0530767625158568,0.985169325741104,1.0235949304507215,1.0539751936421622,1.0530767625158568,0.028824457515415867,0.0
2016-09-14,-0.0005876766502063147,0.0103040902420603,1,1,True,1,1.0103040902420604,1.063927760508637,0.9994123233497937,1.022993387610826,1.0539751936421622,1.063927760508637,0.029395194704985608,0.0
2016-09-15,0.010109273363029914,-0.0034102663085524,0,0,True,-1,1.0034102663085525,1.0675560375050333,1.01010927336303,1.0333351074147559,1.0539751936421622,1.0675560375050333,0.0195830854007878,0.0
2016-09-16,-0.0037722947474507773,-0.0022714066152625,0,1,False,1,0.9977285933847375,1.065131183659281,0.9962277052525492,1.0294370628166987,1.0539751936421622,1.0675560375050333,0.02328150697804234,0.0022714066152624553
2016-09-19,-1.8603060785604697e-05,-0.0028798250693704,0,0,True,-1,1.0028798250693705,1.0681985751441512,0.9999813969392144,1.0294179121364442,1.0539751936421622,1.0681985751441512,0.023299676931538404,0.0
2016-09-20,0.0002991382171499968,0.0086450672798888,1,0,False,-1,0.9913549327201112,1.0589639265937487,1.00029913821715,1.029725850375383,1.0539751936421622,1.0681985751441512,0.02300750853820583,0.008645067279888724
2016-09-21,0.010917162352442444,0.0028743265142254,1,1,True,1,1.0028743265142255,1.0620077346855654,1.0109171623524424,1.0409675346624379,1.0539751936421622,1.0681985751441512,0.01234152289180024,0.0057955895117631235
2016-09-22,0.006499784427785649,-0.0039571789782646,0,1,False,1,0.9960428210217354,1.0578051800031132,1.0064997844277856,1.0477335992340673,1.0539751936421622,1.0681985751441512,0.005921955702321784,0.00972983430504522
2016-09-23,-0.00573677446354337,-0.005763127475575,0,0,True,-1,1.005763127475575,1.0639014460997946,0.9942632255364566,1.0417229878773848,1.0539751936421622,1.0681985751441512,0.011624757241617914,0.0040227811048864585
2016-09-26,-0.008587762798917709,0.0064723361751408,1,1,True,1,1.0064723361751409,1.070787373916171,0.9914122372010823,1.0327769179553141,1.0539751936421622,1.070787373916171,0.020112689382749502,0.0
2016-09-27,0.006444170055012188,0.0044036446104986,1,0,False,-1,0.9955963553895014,1.0660720068680352,1.0064441700550122,1.0394323080435095,1.0539751936421622,1.070787373916171,0.013798128918383425,0.004403644610498613
2016-09-28,0.005296554012835575,-0.0081931026471288,0,0,True,-1,1.0081931026471287,1.0748064442495355,1.0052965540128356,1.0449377174057484,1.0539751936421622,1.0748064442495355,0.008574657440640067,0.0
2016-09-29,-0.009321411497187015,0.0054532599952564,1,1,True,1,1.0054532599952564,1.0806676432346052,0.990678588502813,1.035197422952878,1.0539751936421622,1.0806676432346052,0.017816141027375547,0.0
2016-09-30,0.007967969231286176,-0.0014462336335669,0,1,False,1,0.9985537663664331,1.0791047453422518,1.0079679692312862,1.0434458441672732,1.0539751936421622,1.0806676432346052,0.00999013025961585,0.001446233633566955
2016-10-03,-0.0032606955294726125,-0.0059537324893208,0,0,True,-1,1.0059537324893209,1.0855294463239762,0.9967393044705274,1.04004348496795,1.0539751936421622,1.0855294463239762,0.013218251016012154,0.0
2016-10-04,-0.0049555622707156965,0.002125178448153,1,0,False,-1,0.997874821551847,1.083222502539813,0.9950444377292843,1.0348894847139392,1.0539751936421622,1.0855294463239762,0.01810830942070812,0.0021251784481530105
2016-10-05,0.0042966906501935576,0.0011815518634526,1,0,False,-1,0.9988184481365474,1.0819426189734034,1.0042966906501936,1.039336084686893,1.0539751936421622,1.0855294463239762,0.013889424574293405,0.0033042193030499508
2016-10-06,0.00048155976529717925,-0.0048285739490521,0,0,True,-1,1.0048285739490521,1.0871668589177477,1.0004815597652972,1.0398365871278998,1.0539751936421622,1.0871668589177477,0.013414553397034302,0.0
2016-10-07,-0.0032534833570118105,0.0015136247130594,1,1,True,1,1.0015136247130594,1.0888124215426247,0.9967465166429882,1.0364534960976672,1.0539751936421622,1.0888124215426247,0.01662439272782713,0.0
2016-10-11,-0.007897893823187951,0.0007063811630471,1,1,True,1,1.000706381163047,1.089581538127294,0.992102106176812,1.028267696432816,1.0539751936421622,1.089581538127294,0.024390988862375736,0.0
2016-10-12,0.001146589037580359,0.0010750044839606,1,1,True,1,1.0010750044839607,1.0907528431664215,1.0011465890375804,1.0294466969012437,1.0539751936421622,1.0907528431664215,0.023272366265240808,0.0
2016-10-13,-0.0030992637479612117,-0.0031312866344162,0,0,True,-1,1.0031312866344162,1.09416830296568,0.9969007362520388,1.0262561700730792,1.0539751936421622,1.09416830296568,0.026299502812106898,0.0
2016-10-14,0.00020160447857309194,-0.0030239580484911,0,0,True,-1,1.0030239580484912,1.0974770220118368,1.000201604478573,1.0264630679131292,1.0539751936421622,1.0974770220118368,0.026103200431084963,0.0
2016-10-17,-0.003037994040303138,0.0006032984119002,1,1,True,1,1.0006032984119002,1.0981391281563135,0.9969620059596969,1.0233446792302179,1.0539751936421622,1.0981391281563135,0.029061893104045628,0.0
2016-10-18,0.006160403318245855,0.0016255437771232,1,1,True,1,1.001625543777123,1.0999242013825035,1.0061604033182459,1.0296488951878568,1.0539751936421622,1.0999242013825035,0.02308052276851254,0.0
2016-10-19,0.0021919710189710617,-0.000546051999602,0,0,True,-1,1.000546051999602,1.100524817192079,1.002191971018971,1.0319058557258243,1.0539751936421622,1.100524817192079,0.020939143586552696,0.0
2016-10-20,-0.0013757239543792377,0.0008086174934569,1,1,True,1,1.000808617493457,1.101414720811244,0.9986242760456208,1.0304862381214381,1.0539751936421622,1.101414720811244,0.022286061059515645,0.0
2016-10-21,-8.414160005176807e-05,0.0013172344077263,1,0,False,-1,0.9986827655922736,1.099963899443815,0.9999158583999482,1.0303995313605312,1.0539751936421622,1.101414720811244,0.022368327474731085,0.001317234407726377
2016-10-24,0.004749839541692946,-0.0030515875012336,0,0,True,-1,1.0030515875012336,1.103320535531166,1.004749839541693,1.0352937637983293,1.0539751936421622,1.103320535531166,0.017724733899359208,0.0
2016-10-25,-0.0037977277864983394,0.0011511443638539,1,1,True,1,1.0011511443638539,1.1045906167471669,0.9962022722135017,1.031361999904364,1.0539751936421622,1.1045906167471669,0.021455147971419626,0.0
2016-10-26,-0.0017404116452881535,-0.005139790504972,0,0,True,-1,1.005139790504972,1.110267981111005,0.9982595883547118,1.0295670054692228,1.0539751936421622,1.110267981111005,0.023158218827326903,0.0
2016-10-27,-0.0029867267366989747,-0.0027295687672938,0,0,True,-1,1.002729568767294,1.113298533915572,0.997013273263301,1.0264919701667647,1.0539751936421622,1.113298533915572,0.026075778292679954,0.0
2016-10-28,-0.0031082993435224138,-0.0017044609786877,0,1,False,1,0.9982955390213123,1.1114009600068828,0.9968917006564776,1.0233013258497643,1.0539751936421622,1.113298533915572,0.029103026311653454,0.001704460978687663
2016-10-31,-0.00012227640782913607,-0.0079673607503916,0,1,False,1,0.9920326392496084,1.1025460276201764,0.9998777235921709,1.0231762002395126,1.0539751936421622,1.113298533915572,0.02922174410596823,0.009658241673577133
2016-11-01,-0.006786883476427641,-0.0054469646334441,0,1,False,1,0.9945530353665559,1.096540498400985,0.9932131165235724,1.0162320225926331,1.0539751936421622,1.113298533915572,0.0358103030101706,0.015052598206204014
2016-11-02,-0.00652550029741239,-0.0048313972188116,0,1,False,1,0.9951686027811883,1.0912426756866962,0.9934744997025876,1.0096006002269649,1.0539751936421622,1.113298533915572,0.042102123164639745,0.01981127034390627
2016-11-03,-0.004423400838946101,0.0006670022181074,1,0,False,-1,0.9993329977818926,1.0905148144015198,0.9955765991610539,1.0051347320849204,1.0539751936421622,1.113298533915572,0.04633928943665794,0.02046505840075072
2016-11-04,-0.0016661307322337615,0.0147244014045997,1,1,True,1,1.0147244014045997,1.1065719922664303,0.9983338692677662,1.0034600462177583,1.0539751936421622,1.113298533915572,0.04792821285465131,0.006041992730812204
2016-11-07,0.022223543967337278,0.0045260559421706,1,0,False,-1,0.9954739440578294,1.1015635855253934,1.0222235439673373,1.0257604846743449,1.0539751936421622,1.113298533915572,0.02676980363296534,0.010540702275880904
2016-11-08,0.0037719744542996647,0.0148717138154616,1,0,False,-1,0.9851282861845384,1.0851814471319259,1.0037719744542997,1.0296296270187666,1.0539751936421622,1.113298533915572,0.02309880419411581,0.025255657783681676
2016-11-09,0.011077020753253342,-4.618136955694833e-06,0,0,True,-1,1.0000046181369557,1.0851864586484705,1.0110770207532533,1.0410348557654179,1.0539751936421622,1.113298533915572,0.012277649374296108,0.025251156280812526
2016-11-10,0.0019507459501284519,0.0008045416471937,1,0,False,-1,0.9991954583528063,1.0843133809475172,1.0019507459501285,1.0430656502942448,1.0539751936421622,1.113298533915572,0.010350853998961677,0.026035382321138528
2016-11-14,-0.0015132916227285076,0.0055803666934044,1,1,True,1,1.0055803666934044,1.0903642472237696,0.9984867083772715,1.0414871877836986,1.0539751936421622,1.113298533915572,0.01184848176104549,0.02060030260808892
2016-11-15,0.007480797417763307,-0.0002709895536161,0,0,True,-1,1.0002709895536162,1.0906597245444039,1.0074807974177633,1.0492783424487044,1.0539751936421622,1.113298533915572,0.00445632043504469,0.0203348955212808
2016-11-16,-0.0015822634216101639,0.0039061646398471,1,1,True,1,1.003906164639847,1.0949200209945245,0.9984177365783898,1.0476181077083602,1.0539751936421622,1.113298533915572,0.006031532783835452,0.016508162331274022
2016-11-17,0.004676369608375142,-0.002263618945718,0,1,False,1,0.997736381054282,1.0924415392909552,1.0046763696083751,1.052517157188431,1.0539751936421622,1.113298533915572,0.0013833688520624953,0.01873441308798003
2016-11-18,-0.002386798421690206,0.0053740574211693,1,0,False,-1,0.9946259425788307,1.0865706957295351,0.9976132015783098,1.050005010898852,1.0539751936421622,1.113298533915572,0.0037668654511599613,0.02400779069746255
2016-11-21,0.0074614006258433285,0.0006267750030773,1,1,True,1,1.0006267750030773,1.0872517310806946,1.0074614006258433,1.0578395189443113,1.0578395189443113,1.113298533915572,0.0,0.023396063177473617
2016-11-22,0.002165432272904111,0.0028063595269476,1,0,False,-1,0.9971936404730524,1.084200511826986,1.002165432272904,1.0601301987781866,1.0601301987781866,1.113298533915572,0.0,0.02613676493963012
2016-11-23,0.0008080244329033981,0.0032090714474306,1,0,False,-1,0.9967909285525695,1.0807212349211923,1.0008080244329034,1.0609868098808581,1.0609868098808581,1.113298533915572,0.0,0.029261961640964763
2016-11-25,0.003914386891670674,-0.0038412596017682,0,0,True,-1,1.0038412596017683,1.0848725657416682,1.0039143868916707,1.0651399227416913,1.0651399227416913,1.113298533915572,0.0,0.0255331048303164
2016-11-28,-0.005254535631502799,0.0017720707057764,1,0,False,-1,0.9982279292942235,1.082950094848417,0.9947454643684972,1.059543107065109,1.0651399227416913,1.113298533915572,0.005254535631502873,0.02725992906899545
2016-11-29,0.0013352930642269722,-0.0027936489799045,0,0,True,-1,1.0027936489799045,1.0859754772761778,1.001335293064227,1.0609579076272224,1.0651399227416913,1.113298533915572,0.0039262589122603985,0.02454243476212674
2016-11-30,-0.0026534040390964186,-0.0041314280590898,0,0,True,-1,1.0041314280590898,1.0904621068344802,0.9973465959609036,1.058142757629813,1.0651399227416913,1.113298533915572,0.006569245000100522,0.020512402006651456
2016-12-01,-0.0035155289737457407,0.000378725920987,1,0,False,-1,0.999621274079013,1.090049120568768,0.9964844710262543,1.054422826107006,1.0651399227416913,1.113298533915572,0.010061679602712863,0.020883359349296807
2016-12-02,0.00039700650631591117,0.0018449361660961,1,0,False,-1,0.998155063833904,1.0880380495234094,1.000397006506316,1.0548414388293785,1.0651399227416913,1.113298533915572,0.009668667648663759,0.022689767050459723
2016-12-05,0.005821305253253195,0.0022516471467503,1,0,False,-1,0.9977483528532497,1.0855881717536442,1.0058213052532532,1.060981992838585,1.0651399227416913,1.113298533915572,0.0039036466611857596,0.02489032484797051
2016-12-06,0.0034108883546988267,0.0138552722004782,1,0,False,-1,0.9861447277995218,1.070547052136378,1.0034108883546988,1.0646008839625034,1.0651399227416913,1.113298533915572,0.000506073209424384,0.03840073482252171
2016-12-07,0.013163241364864575,0.0022578158600071,1,0,False,-1,0.9977421841399929,1.0681299540231808,1.0131632413648646,1.07861448235535,1.07861448235535,1.113298533915572,0.0,0.040571848894410484
2016-12-08,0.0021593430473272335,0.004356100026761,1,0,False,-1,0.995643899973239,1.0634770731018761,1.0021593430473272,1.0809435810385706,1.0809435810385706,1.113298533915572,0.0,0.044751213889116855
2016-12-09,0.005938984786955759,-0.0008279140629525,0,0,True,-1,1.0008279140629526,1.0643575407263248,1.0059389847869558,1.0873632885219162,1.0873632885219162,1.113298533915572,0.0,0.04396034998547726
2016-12-12,-0.0011374349205595102,0.0037113188104406,1,1,True,1,1.0037113188104405,1.0683077108882566,0.9988625650794405,1.086126483546217,1.0873632885219162,1.113298533915572,0.001137434920559483,0.04041218204885143
2016-12-13,0.006539774750587091,-0.0066436254152064,0,0,True,-1,1.0066436254152065,1.075405147147575,1.006539774750587,1.0932295060992565,1.0932295060992565,1.113298533915572,0.0,0.03403704003338858
2016-12-14,-0.00811717185395111,0.0036649745511048,1,1,True,1,1.0036649745511048,1.079346479643998,0.9918828281460489,1.0843555743224387,1.0932295060992565,1.113298533915572,0.008117171853951178,0.03049681036780103
2016-12-15,0.0038832279549072535,-0.0038556341327499,0,0,True,-1,1.0038556341327498,1.0835080447719767,1.0038832279549073,1.088566374201707,1.0932295060992565,1.113298533915572,0.004265464727701958,0.02675876077804534
2016-12-16,-0.0017506226204834219,0.0014562592184634,1,1,True,1,1.0014562592184635,1.0850859133504553,0.9982493773795166,1.086660705283132,1.0932295060992565,1.113298533915572,0.006008620129146091,0.025341469251639454
2016-12-19,0.001975120701520394,0.0018795542755901,1,1,True,1,1.00187955427559,1.0871253912182757,1.0019751207015204,1.0888069913376655,1.0932295060992565,1.113298533915572,0.004045367177630428,0.023509545642931104
2016-12-20,0.0036375121488696482,-0.0023607191811901,0,0,True,-1,1.00236071918119,1.0896917889816835,1.0036375121488696,1.0927675399964305,1.0932295060992565,1.113298533915572,0.0004225701010159737,0.021204325897081284
2016-12-21,-0.0024573614565177593,-0.0008705398587824,0,1,False,1,0.9991294601412176,1.088743168845587,0.9975426385434822,1.0900822151627096,1.0932295060992565,1.113298533915572,0.0028788931500547295,0.022056406544991632
2016-12-22,-0.0018629737285675851,0.0015662157117575,1,0,False,-1,0.9984337842882425,1.0870379621884725,0.9981370262714324,1.0880514206338827,1.0932295060992565,1.113298533915572,0.004736503576316449,0.02358807716627345
2016-12-23,0.0012517152775348706,0.0011692998356688,1,0,False,-1,0.9988307001643312,1.0857668888779197,1.0012517152775349,1.0894133512198336,1.0932295060992565,1.113298533915572,0.0034907170526701898,0.024729795467188013
2016-12-27,0.0022483727122095676,-0.0089462560042293,0,0,True,-1,1.0089462560042293,1.095480437426737,1.0022483727122096,1.091862758471033,1.0932295060992565,1.113298533915572,0.0012501927734279799,0.016004778544140508
