Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2002-08-01,-0.02279515335048078,-0.029573750155831736,911.6199951171875,911.6199951171875,882.47998046875,884.6599731445312,1672200000,0.030019871177999133,3,31,8,0.03302059570003967,0.0026384820605564545,-0.02180340592136606,-0.014997057311276398,-0.009898795742171531,-0.03211412859571001,-0.025875509748090005,0.12755569871179176,-0.005482798661264952,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-28.345193899664824,43.53958439748199,34.462860107421875
2002-08-02,-0.034296046217902235,-0.02279515335048078,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,1538100000,0.023058979879456053,4,31,8,0.036032505481871105,0.011198925652607238,0.024427456908846065,-0.02808303021569749,-0.024272943461003466,-0.024376461758856587,-0.0225550830346125,0.10018657763198874,-0.0010301611875733608,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-26.87235549322228,41.08820223728769,33.451429094587056
2002-08-05,0.02991856274708233,-0.034296046217902235,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,1425500000,0.034897957804020954,0,32,8,0.03695525497065891,0.0009755700584349594,0.0037764495165577023,0.007547147460463565,-0.008190931277640208,-0.03005516814685273,-0.032394157719946005,0.07461265819285563,0.00233601203365574,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-26.09860573454073,39.43226093992368,34.114283970424104
2002-08-06,0.02001001903332305,0.02991856274708233,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,1514100000,-0.02947973382162439,1,32,8,0.04773547570199573,-0.0065040650406504065,0.016080789411233427,0.0024875301007155374,0.013453975755744333,0.028371977967545325,0.027846163019295406,-0.023920170950877492,0.006948304456516269,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-25.349096564258844,43.03820663623595,34.71071515764509
2002-08-07,0.032722380786634184,0.02001001903332305,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,1490400000,-0.019812449829627734,2,32,8,0.02878881357777979,0.020454505821327112,-0.01560178585080325,-0.03648733200391997,-0.013106498164467486,-0.00723123489294355,0.02099675699538169,-0.04887037374289241,-0.006265551578588037,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-24.32622506508299,49.26639851109156,34.524283272879465
2002-08-08,0.011026709239763795,0.032722380786634184,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,1646700000,-0.03219840356906486,3,32,8,0.03504467080021076,-0.013350324620303037,0.006415097218639446,0.006377545105093863,0.0006799144243774881,0.029866901396951404,0.030241334084592404,-0.05709828751472218,0.0065771814167591685,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-22.680788626504533,58.979308448111766,33.894287109375
2002-08-09,-0.005326671484241653,0.011026709239763795,898.72998046875,913.9500122070312,890.77001953125,908.6400146484375,1294900000,-0.010966358324149625,4,32,8,0.026022421239524047,0.013548426474294354,0.012438745388806861,-0.00630914209626635,-0.023793095210017268,0.0032953912625434956,0.004388297544226732,-0.05560005412567006,-0.002212981747561232,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-20.631364057526035,64.96646286635394,32.63071550641741
2002-08-12,-0.021675111844325367,-0.005326671484241653,908.6400146484375,908.6400146484375,892.3800048828125,903.7999877929688,1036500000,0.0053409087795618345,0,33,8,0.018220948112525524,0.0009560813327526759,0.048156534624513164,0.03354428598579402,-0.0021296320116842033,0.010016354599029291,-0.006066204439233283,-0.004834818893069721,-0.003247944201770011,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-18.466120753593042,68.99254432542753,31.537859235491073
2002-08-13,0.0400470162796077,-0.021675111844325367,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,1297700000,0.02191346763415814,1,33,8,0.03178971391626713,0.0019132847316258347,0.001435714547825568,-0.021446058379828853,-0.017426581991742716,-0.024178693229275176,-0.023120726136939516,-0.03813109343826004,-0.003164228455533587,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-16.608035480011775,58.053562810171975,28.641431535993302
2002-08-14,0.011559127617117453,0.0400470162796077,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171875,1533800000,-0.03926592009259351,2,33,8,0.05022826883415539,-0.016403823996944008,-0.0028338620263299247,0.012002561004207643,0.006689898104997516,0.047380653875445614,0.031155274335371998,-0.08998876938578979,0.0029113218334019153,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-14.444573589544802,64.25803177552207,29.090715680803573
2002-08-15,-0.0015909491736092447,0.011559127617117453,919.6199951171875,933.2899780273438,918.1699829101562,930.25,1505100000,-0.011492831297458612,3,33,8,0.01646753367961824,0.008664896137890872,0.031227791030398723,-0.021645001219738846,-0.0004801572772678158,0.004038544549331725,0.008358979381280975,-0.0774294464856264,-0.004477572212719482,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-12.003276834866787,63.80792226797942,28.961430140904017
2002-08-16,0.02361186538606114,-0.0015909491736092447,930.25,935.3800048828125,916.2100219726562,928.77001953125,1265300000,0.0015922160771434438,4,33,8,0.020923131651498533,0.001916340120789566,0.014878903489675865,0.0,0.03326949254505387,0.020813644598009204,-0.003972593085731154,-0.035809897084239636,-0.002150497747562981,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-9.512186967169074,56.32452151743866,27.036429268973215
2002-08-19,-0.013958156475083989,0.02361186538606114,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,1299800000,-0.023337417055441706,0,34,8,0.02584092101002613,-0.022676480246277143,0.01427600527548513,0.02718077267210709,-0.0020896914386531913,0.023673372831965935,0.024347500038941938,-0.03344593778241727,0.008252037307338828,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-6.75313451631137,59.44124613900519,26.95428466796875
2002-08-20,0.012726275848854078,-0.013958156475083989,950.7000122070312,950.7000122070312,931.8599853515625,937.4299926757812,1308500000,0.014056487627908773,1,34,8,0.02021765839463638,0.0042290772165228165,0.015171974553422547,-0.02295281708118271,-0.020489848567697234,-0.005691712387817639,-0.012733509987203026,0.002371263338033216,-0.002231571235275198,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-4.165136147096286,54.997869052760265,26.745714460100448
2002-08-21,0.014051600089852886,0.012726275848854078,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515625,1353100000,-0.012645977349959349,2,34,8,0.02176482774109827,0.0003252231008638211,0.022377600738183925,-0.010545880934470682,-0.007579361422226078,0.014169910314043162,0.010274011455318453,-0.032556571384646196,0.0023388530398308787,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,-1.622178034101451,63.302906109815595,26.11214338030134
2002-08-22,-0.022686222684675725,0.014051600089852886,949.3599853515625,965.0,946.4299926757812,962.7000122070312,1373000000,-0.013953791536835073,3,34,8,0.019621110349342323,0.002616148928980663,-0.008934715652010735,0.0056179424119417645,0.011792498451403769,0.008647847720627325,0.01031783360693826,-0.03107539834550822,0.006047579793292252,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,0.9736463139623952,70.85133559946674,25.240718296595983
2002-08-23,0.007535687526151391,-0.022686222684675725,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515625,1071500000,0.0229475144121209,4,34,8,0.02724162079711263,0.003928026864259411,0.0045454251410020794,0.0031017340366780066,-0.010762751990689068,-0.022050649819594474,-0.019723854173701975,0.04415953612846401,-0.0035071274459568115,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,3.1187665424556896,73.27200767390605,24.864292689732142
2002-08-26,-0.013850946477908712,0.007535687526151391,940.8599853515625,950.7999877929688,930.4199829101562,947.9500122070312,1016900000,-0.007507436073546676,0,35,8,0.021904091976902913,-0.003542692764945652,0.021989566370107794,0.003086416800562491,-0.01475760163757651,0.003272807974556716,0.005080058070383488,-0.027334857308844624,-0.0025892249017681938,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,4.974039590182659,71.00085220630935,23.474291120256698
2002-08-27,-0.01813184578232135,-0.013850946477908712,947.9500122070312,955.8200073242188,930.3599853515625,934.8200073242188,1307700000,0.013947765903818476,1,35,8,0.02736577494036942,0.01231762655743517,-0.01604093261408712,0.0073619415638986295,0.01734377579115145,-0.0338771708641315,-0.010437923191235623,0.007360362167799717,-0.006421016632094419,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,6.331134701540961,64.06590198468487,23.53643798828125
2002-08-28,-7.627150314442073e-05,-0.01813184578232135,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171875,1146600000,0.018298242149143964,2,35,8,0.02366376280549575,-0.008015389704783766,-0.011510286809483414,-0.00182928110183112,-0.005657748058451107,-0.01869468743258733,-0.014714514773835,0.06658130406355012,0.0007476806640625,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,7.021922707426889,53.1884204785273,22.889290945870535
2002-08-29,-0.0018849209977765194,-7.627150314442073e-05,917.8699951171875,924.5900268554688,903.3300170898438,917.7999877929688,1271100000,7.627441196348722e-05,3,35,8,0.02353515256153667,0.0028845958220653045,0.023716816859962665,0.0030581010769374574,0.0007214484289947269,0.024198602632250876,-0.0022668159074224876,-0.049407117178631665,-0.001216932327850139,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,7.241819503543709,52.39163713447841,22.752149309430802
2002-08-30,-0.04153611349432813,-0.0018849209977765194,917.7999877929688,928.1500244140625,910.1699829101562,916.0700073242188,929900000,0.0018866996968499856,4,35,8,0.019754597318642927,0.0,0.0038101385453873974,0.009202445238506708,0.0029091112541429925,-0.008446191945835967,-0.0006643895535162519,-0.029726516591665454,0.004035666756076055,0.008870755897151472,0.0031496062992124596,0.0034247966103988503,-0.005675368898978461,-0.0012882437017666115,0.0007395834700905102,7.111143689505406,53.25654720982628,22.875008719308035
2002-09-03,0.017516690440638756,-0.04153611349432813,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,1289800000,0.042423394299954724,1,36,9,0.04394251590234598,0.00287998046875,-0.03136980138644099,-0.01654408756974328,-0.01825354799082647,-0.029808068670557478,-0.0405599716344434,0.07677808111061954,-0.008080434162225028,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,6.1477861320509115,48.503746351095636,23.62286376953125
2002-09-04,-0.01595030178037647,0.017516690440638756,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,1372100000,-0.01736504158154222,2,36,9,0.02326058896177575,0.0,0.011811020665651007,-0.009334154173738304,-0.005284325256218981,0.018649772375651907,0.014032547263231325,-0.04514155825279273,0.003784309720224248,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,4.943183687766446,42.98256045686506,21.934291294642858
2002-09-05,0.016800270813775678,-0.01595030178037647,893.4000244140625,893.4000244140625,870.5,879.1500244140625,1401300000,0.0160788768845293,3,36,9,0.02630674832172602,0.0,0.015061307063630354,-0.0031605532094651874,-0.0010219592402914482,-0.0186388101161045,-0.016211015989381006,-0.018191035558219912,0.0034084510603102827,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,3.4130511938629313,36.58371178493479,22.490007672991073
2002-09-06,0.010112805659708105,0.016800270813775678,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,1184500000,-0.016660707232347645,4,36,9,0.022658229377213016,-0.0003125190734863281,-0.004705861836922269,0.03180658490264423,0.028804403481044873,0.011739733858938601,0.01575855666037908,-0.014913210985127956,0.006310616751440114,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,1.9859386936567922,41.44700595851359,22.5435791015625
2002-09-09,0.007331437667334478,0.010112805659708105,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,1130600000,-0.010062013388429807,0,37,9,0.027658275288800913,0.0,0.009507598371584146,0.004910998444058935,-0.000987456628830838,0.013872139565523606,0.01109676393449729,-0.06777488016874426,0.0034666457935931816,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,0.8373187930270138,37.49214833160842,22.576442173549108
2002-09-10,-0.0012957981501313493,0.007331437667334478,902.9600219726562,909.8900146484375,900.5,909.5800170898438,1186400000,-0.007304693315016722,1,37,9,0.010427556522418101,0.0,-0.010648908583983069,-0.009714580237444356,-0.025177257886840984,0.01068803326262496,0.00967950133776554,-0.025013833313842822,0.006553051397135556,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,0.026764474896799742,42.4398811042591,21.901441301618302
2002-09-11,-0.024784252856075484,-0.0012957981501313493,910.6300048828125,924.02001953125,908.469970703125,909.4500122070312,846600000,0.0012966384225150094,2,37,9,0.017116744999385935,0.0,0.001345473129608223,-0.0012069851034426594,-0.007581348892831758,-0.009711314526408808,-0.0026846682674344542,0.0,0.0012094602790602466,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-0.5315384370346733,38.42451545244914,21.564300537109375
2002-09-12,0.0032698069723813,-0.024784252856075484,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,1191600000,0.025096553340929844,3,37,9,0.02781292053324158,0.0,-0.03122902228786143,0.0030358198953867885,-0.019040588108573127,-0.01994295681804201,-0.022802522657830965,0.03476816399492258,-0.00297729516960957,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-1.25966660284701,29.131559452697186,21.9957275390625
2002-09-13,0.0014497230092751405,0.0032698069723813,886.9099731445312,892.75,877.0499877929688,889.8099975585938,1271000000,-0.0032644727782568063,4,37,9,0.01790093201704405,-0.007523491838509012,0.01914528088691907,0.0018215064131631958,-0.009900938560577598,0.014501927708717478,-0.0077574292926796745,-0.06279438642662487,0.009151995804830572,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-2.0070563654762545,34.30680572593147,21.293583461216517
2002-09-16,-0.01972837676617363,0.0014497230092751405,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000,-0.0014486731753963473,0,38,9,0.014711465458375489,0.0,0.0023648545243952143,0.003026631586998971,-0.014500107321718731,-0.008524669472935318,0.008228028874176636,-0.016068518255737345,-0.002120432878631647,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-2.702232446877224,31.877582611463556,20.761444091796875
2002-09-17,-0.004647858626952172,-0.01972837676617363,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,1448600000,0.019925579155946973,1,38,9,0.03473255648155183,0.0,0.009722246321631704,-0.005998865831272021,-0.026216307374015584,-0.025500685973371715,-0.021320337574243488,0.059659867671370256,-0.0034038190209303705,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-3.601802455368241,30.998142457503373,21.10715593610491
2002-09-18,-0.030064653909135777,-0.004647858626952172,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,1501000000,0.004658693507558186,2,38,9,0.02456291442492382,0.0,0.0027210858756485227,-0.0030358198953867885,0.008647796777400518,0.006114795448954538,-0.0037327629803246306,-0.02998965455687676,-0.005537084447596213,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-4.638714298182233,33.69045822231014,21.06787109375
2002-09-19,0.002454592925865359,-0.030064653909135777,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,1524000000,0.030525863220725653,3,38,9,0.031277792735304316,0.0,-0.0016920216024181695,-0.012217459595368562,-0.006831324994028573,-0.014174101710689963,-0.02793654952215291,0.018286658076589798,-0.003538808559672162,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-6.112858168868014,28.656582758475942,21.432870047433035
2002-09-20,-0.0138279400499752,0.002454592925865359,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,1792800000,-0.0024515853332544415,4,38,9,0.012191755522452526,0.0,-0.0020066711273534145,-0.003092143031391264,-0.012552264733414477,-0.006815949215921098,0.005045330485308265,-0.023791654286972615,0.002517216461766285,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-7.736859795320039,29.784924575395106,20.87929425920759
2002-09-23,-0.01728443561076629,-0.0138279400499752,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,1381100000,0.013924436611466123,0,39,9,0.023772045934246772,0.0,0.01688736121354864,0.0031017340366780066,-0.013929827275225666,-0.02001435004850486,-0.014104365800395516,-0.026973970256211465,0.003162239377795609,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-9.538143297153947,35.07342019241324,19.527151925223215
2002-09-24,0.02488795284483555,-0.01728443561076629,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000,0.017435555345741698,1,39,9,0.01996624241690197,0.0,0.001301689428025053,0.007490614686852376,-0.0024623975411640605,0.00958204299185336,-0.02389716704034713,-0.01050061775737352,-0.003798792374224734,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-11.56384202802482,24.87625580545563,19.237867082868302
2002-09-25,0.018209798670334038,0.02488795284483555,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,1651500000,-0.024583292317406764,2,39,9,0.0314736798852826,0.0,0.0029459952482980894,-0.004297096196264893,0.022857173256091334,0.022323573119414193,0.02011922020942999,-0.058511969874956826,0.005503768508221313,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-13.273186048112779,37.14600633277799,19.442147391183035
2002-09-26,-0.03225921597292765,0.018209798670334038,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,1650000000,-0.018045985962022296,3,39,9,0.020174836223246236,0.0,-0.011056915531313516,-0.003082611156784324,0.008569915674272203,-0.00831269264709307,0.01944007456344173,-0.04128572103538642,0.0002786695668523826,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-14.420810298848968,37.35809426959831,19.229291643415177
2002-09-27,-0.01461252630825716,-0.03225921597292765,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,1507300000,0.03279101266239063,4,39,9,0.03399688505461784,0.0003129102052746329,0.0026264554648483024,-0.011145514903670776,-0.013900039201088071,-0.012036864576046111,-0.036838320480649896,0.05417740354754884,-0.0015784417248127611,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-15.562712026603482,28.11143195169222,19.49285888671875
2002-09-30,0.04002298924922448,-0.01461252630825716,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,1721870000,0.014720340855098008,0,40,9,0.033953989622192995,0.009978115271749174,-0.0009836290703445184,-0.04082918147547553,-0.010153660902834354,-0.012985416283744914,-0.013882649656123933,-0.033601194993170325,-0.0019611419581779797,0.008870755897151472,0.0010465724751440586,-0.002846504600275246,-0.017123287671232834,0.001073633847824329,0.0010888768388461756,-16.798313106126002,23.532068112382213,20.76285661969866
2002-10-01,-0.018796646028653257,0.04002298924922448,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,1780900000,-0.03924281795629956,1,40,10,0.043195276980378,-0.0034161680233404505,0.007516324815982933,0.013054896113224551,0.004071624979225742,0.028349652331391327,0.04553512140345426,-0.08402687431181838,0.003091641724368997,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-17.469623279348195,35.39212998887899,22.15999494280134
2002-10-02,-0.010822385558986167,-0.018796646028653257,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000,0.018975548369496234,2,40,10,0.03076829119876739,0.005944911953064806,-0.006840423016366791,-0.0045249440614087335,-0.004573570059398746,-0.017160153279315193,-0.022800777281048252,0.04749721248265295,-0.0010253843982397557,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-18.0309564582206,35.82412135468146,22.21856689453125
2002-10-03,-0.022431155556956694,-0.010822385558986167,827.9099731445312,840.02001953125,817.25,818.9500122070312,1674500000,0.010881373553519381,3,40,10,0.027861755315081064,0.0003115454938181464,-0.011624057601294082,0.0,0.006557357613463953,-0.014833723808524463,-0.004677914081452799,-0.0005357743579598105,0.0002805197177109819,0.007045950306080462,0.001045478306325176,0.005912196441858919,-0.06387921022067367,-0.002603497857790904,-0.003215026755487571,-18.595626782163222,33.456290989843815,22.723567417689733
